"(650.563497, -255.88038100000003)","[5793, 5794]"
"(644.1200763333333, -245.405126)","[5794, 5795]"
"(634.1067096666667, -238.86251333333334)","[5795, 5796]"
"(626.1596069999999, -224.83031233333335)","[5796, 5797]"
"(618.0426026666667, -207.722992)","[5797, 5798]"
"(611.4972736666667, -192.38821399999998)","[5798, 5799]"
"(610.3461913333334, -177.89716066666665)","[5799, 5800]"
"(605.0454506666666, -169.94707733333334)","[5800, 5802]"
"(489.6666563333333, 502.74304200000006)","[5923, 5933]"
"(475.1257223333334, 494.39547766666664)","[5933, 5982]"
"(460.68641166666663, 479.81136066666664)","[5935, 5982]"
"(442.1393533333333, 475.142232)","[5828, 5935, 5936]"
"(433.69016533333337, 485.956492)","[5827, 5937]"
"(414.8408103333333, 499.420319)","[5937, 5938]"
"(403.3965556666667, 514.4997866666666)","[5938, 5939]"
"(391.683024, 530.7909956666666)","[5939, 5940]"
"(381.854431, 545.4665529999999)","[5940, 5941]"
"(375.66107166666666, 562.7002566666666)","[5941, 5942]"
"(510.062144, 530.0518596666667)","[5467, 5943]"
"(525.9044393333334, 547.5167843333332)","[5943, 5944]"
"(542.8275960000001, 551.3784790000001)","[5944, 5945]"
"(554.4602866666668, 560.4907633333333)","[5945, 5946]"
"(566.8684896666667, 570.5724486666667)","[5946, 5947]"
"(573.4046223333334, 582.2210086666668)","[5947, 5948]"
"(447.70117166666665, 457.80599966666665)","[5936, 5949]"
"(461.105713, 446.94345100000004)","[5949, 5950]"
"(467.1159363333333, 432.014832)","[5950, 5951]"
"(475.45269766666667, 416.69845566666663)","[5951, 5952]"
"(485.3404846666667, 400.99432333333334)","[5952, 5953]"
"(495.42214966666666, 387.228973)","[5953, 5954]"
"(506.08545933333335, 372.3003536666667)","[5954, 5955]"
"(514.815084, 358.49991833333326)","[5955, 5956]"
"(525.9210816666666, 347.385325)","[5956, 5957]"
"(537.406779, 360.1900126666667)","[5957, 5958]"
"(555.049703, 372.21045933333335)","[5958, 5959]"
"(572.8111976666665, 375.93691000000007)","[5916, 5960]"
"(585.5801796666666, 589.1695963333333)","[5866, 5948, 5961]"
"(601.8377886666667, 575.0235596666666)","[5961, 5962]"
"(609.6549073333333, 549.0594889999999)","[5962, 5963]"
"(626.9642943333333, 532.5876466666667)","[5963, 5964]"
"(632.2687783333332, 507.74029533333334)","[5964, 5965]"
"(641.2026569999999, 493.2227373333333)","[5865, 5965, 5966]"
"(650.6948853333333, 478.7051896666667)","[5966, 5967]"
"(661.8622233333334, 463.07091266666663)","[5967, 5968]"
"(676.6589556666667, 450.22846499999997)","[5968, 5969]"
"(566.5272013333333, 434.5062966666667)","[5462, 5970]"
"(585.7908530000001, 450.978129)","[5970, 5971]"
"(608.8666383333334, 475.4587503333333)","[5971, 5972]"
"(625.4349366666667, 476.9421996666667)","[5972, 5973]"
"(636.258077, 484.2887366666667)","[5857, 5974]"
"(584.8497516666666, 600.9887490000001)","[5852, 5975]"
"(569.2154743333333, 613.5520019999999)","[5975, 5976]"
"(563.3526406666666, 636.724223)","[5976, 5977]"
"(546.043274, 651.2417603333333)","[5977, 5978]"
"(547.2952066666666, 673.0286253333334)","[5129, 5979]"
"(604.2625123333333, 709.9748333333333)","[5343, 5877]"
"(617.942505, 717.512797)","[5873, 5877, 5878]"
"(625.550924, 706.1108803333333)","[5872, 5879]"
"(642.860311, 685.7304889999999)","[5879, 5880]"
"(661.8447873333333, 668.4211019999999)","[5880, 5881]"
"(675.2455853333333, 645.5280356666666)","[5881, 5882]"
"(606.9838866666666, 716.6306356666668)","[5871, 5872]"
"(622.618164, 725.8437093333333)",[5872]
"(637.835002, 703.0398759999999)","[5873, 5874]"
"(653.190104, 682.3802896666667)","[5874, 5875]"
"(660.1696776666666, 657.8121136666667)","[5875, 5876]"
"(674.4080406666666, 632.9647623333333)",[5876]
"(444.16868100000005, 617.6252846666667)","[5929, 5980]"
"(362.92088800000005, 574.903239)","[5123, 5981]"
"(465.5561116666667, 242.27601133333334)","[5428, 5429]"
"(479.89168266666667, 248.05958066666668)","[5429, 5430]"
"(490.6366576666667, 259.8698326666667)","[5430, 5431]"
"(502.33467633333333, 268.10524533333336)","[5431, 5432]"
"(517.4189046666667, 272.5786336666667)","[5432, 5433]"
"(526.8537190000001, 283.26588933333335)","[5433, 5434]"
"(542.1251423333333, 288.8622843333333)","[5434, 5435]"
"(551.0920206666667, 298.052185)","[5435, 5436]"
"(557.4761963333334, 291.27135200000004)","[5436, 5437]"
"(562.4682413333334, 281.89322933333335)","[5437, 5438]"
"(568.26298, 271.247091)","[5438, 5439]"
"(573.653422, 259.3880973333333)","[5439, 5440]"
"(580.256714, 247.39434833333334)","[5440, 5441]"
"(588.0728756666666, 236.20916266666666)","[5441, 5442]"
"(595.889038, 229.60586033333334)","[5442, 5443]"
"(606.1161703333333, 235.54414366666666)","[5443, 5444]"
"(618.1099243333333, 242.14744066666665)","[5444, 5445]"
"(640.5859373333334, 251.7553813333333)","[5445, 5446]"
"(660.8454183333333, 260.6043496666667)","[5446, 5447, 5448]"
"(675.748942, 270.1519163333333)",[5447]
"(655.647461, 273.77458699999994)","[5448, 5449]"
"(640.1941733333333, 285.767151)","[5449, 5450]"
"(631.138265, 301.61495966666666)","[5450, 5451]"
"(619.1715493333332, 321.0204263333333)","[5451, 5452]"
"(609.6305336666667, 337.0299376666667)","[5452, 5453]"
"(600.7363486666667, 349.96691899999996)","[5453, 5458]"
"(628.408671, 357.030548)","[5454, 5455]"
"(646.3587443333332, 367.21841466666666)","[5455, 5456]"
"(662.6916910000001, 377.244568)","[5456, 5457]"
"(676.7606606666667, 386.30044533333336)",[5457]
"(589.5846556666667, 366.2804463333334)","[5458, 5459]"
"(579.1057126666666, 385.375417)","[5459, 5460, 5851]"
"(569.7910766666668, 399.81308966666666)","[5460, 5461]"
"(558.8463746666666, 414.01790366666665)","[5461, 5462]"
"(547.4359536666666, 431.2499593333334)","[5462, 5463]"
"(536.7241413333333, 450.81066899999996)","[5463, 5464]"
"(523.9165446666666, 469.2070416666666)","[5464, 5465]"
"(509.94462066666665, 490.39779666666664)","[5465, 5466]"
"(499.69854733333335, 507.86271166666666)","[5466, 5467, 5824]"
"(488.5210063333334, 524.8618976666667)","[5467, 5468]"
"(484.7952066666667, 545.121216)","[5468, 5469]"
"(467.7959593333333, 563.2847086666666)","[5469, 5470]"
"(456.8512673333333, 583.3111573333332)","[5470, 5471]"
"(447.0709023333334, 600.3103636666666)","[5471, 5472]"
"(441.646759, 610.0051876666666)","[5472, 5883]"
"(375.93969699999997, 320.18195600000007)","[5473, 5474]"
"(360.610911, 311.45036833333336)","[5474, 5475]"
"(346.5773923333333, 297.8650003333333)","[5475, 5476]"
"(488.0179746666667, 495.29473899999994)","[5824, 5825]"
"(22.32539966666667, 537.9818116666667)","[5147, 5148]"
"(451.9679463333334, 481.470225)","[5826, 5827]"
"(441.02922566666666, 467.155375)","[5827, 5840]"
"(424.13084933333334, 488.78389500000003)","[5828, 5829]"
"(415.1100873333333, 507.2293296666667)","[5829, 5830]"
"(403.12727866666665, 523.2512616666667)","[5830, 5831]"
"(392.22157799999997, 538.8692833333333)","[5831, 5832]"
"(382.662262, 553.2755739999999)","[5832, 5833]"
"(367.8520506666666, 564.3159183333333)","[5833, 5981]"
"(513.2701416666667, 540.454427)","[5834, 5835]"
"(534.103068, 545.94989)","[5835, 5836]"
"(543.3534953333334, 558.3739623333333)","[5836, 5837]"
"(556.1494550000001, 568.4556476666667)","[5837, 5838]"
"(567.0066323333333, 577.5679323333334)","[5838, 5839]"
"(579.6644693333333, 579.8786013333333)","[5839, 5852]"
"(455.4832456666666, 456.4434813333334)","[5840, 5841]"
"(458.94610600000004, 438.805939)","[5841, 5842]"
"(465.731842, 424.07119766666665)","[5842, 5843]"
"(474.8441163333334, 407.97930866666667)","[5843, 5844]"
"(484.7319033333333, 393.43844566666667)","[5844, 5845]"
"(495.0074463333333, 379.285339)","[5845, 5846]"
"(505.8646343333333, 363.9689633333333)","[5846, 5847]"
"(515.7524213333332, 350.20360299999993)","[5847, 5848]"
"(528.3865763333333, 353.84684233333337)","[5848, 5849]"
"(547.2477009999999, 360.9568073333334)","[5849, 5850]"
"(561.594706, 370.456838)","[5850, 5960]"
"(565.9840899999999, 379.6603393333333)","[5851, 5959]"
"(594.1277666666666, 587.959432)","[5852, 5853]"
"(601.0002236666666, 563.2978516666667)","[5853, 5854]"
"(619.1471556666667, 546.5468343333333)","[5854, 5855]"
"(625.2891846666666, 521.1411133333332)","[5855, 5856]"
"(640.923482, 505.7860106666667)","[5856, 5857]"
"(649.5781656666667, 491.82682266666666)","[5857, 5858]"
"(660.1871336666667, 476.1925453333333)","[5858, 5859]"
"(670.7961016666667, 461.67499799999996)","[5859, 5860]"
"(673.5879313333334, 440.1778466666667)",[5860]
"(566.989095, 444.74855533333334)","[5861, 5862]"
"(592.953166, 465.12895699999996)","[5862, 5863]"
"(617.6177980000001, 471.6377156666667)","[5863, 5864]"
"(624.5009156666666, 486.0677183333333)","[5864, 5974]"
"(630.3794963333333, 488.94720433333333)","[5865, 5973]"
"(575.9158733333334, 602.384664)","[5866, 5867]"
"(571.448954, 623.3234253333334)","[5867, 5868]"
"(553.0228473333333, 640.3535969999999)","[5868, 5869]"
"(549.3934936666666, 658.500529)","[5869, 5979]"
"(540.7771403333333, 664.4065143333333)","[5870, 5978]"
"(433.12429833333334, 615.2877603333334)","[5125, 5883]"
"(357.33648666666664, 568.4813233333333)","[5884, 5942]"
"(472.26529966666664, 486.27398700000003)","[5825, 5826]"
"(9.376144, 557.0819703333334)","[5148, 5149]"
"(-5.191768666666667, 576.8295899999999)","[5149, 5150]"
"(-15.874904666666666, 597.0628053333334)","[5150, 5151]"
"(-25.26311533333333, 613.57312)","[5151, 5152]"
"(-34.09451033333333, 629.0578406666667)","[5152, 5153, 6390]"
"(-46.444409666666665, 638.8926393333334)","[5153, 5154]"
"(-58.442380333333325, 654.809835)","[5154, 5155]"
"(-70.55075833333333, 671.5219726666668)","[5155, 5156, 6000]"
"(-75.49069966666667, 690.3129676666667)","[5156, 5157]"
"(-89.79852566666666, 700.147766)","[5157, 5158]"
"(-97.30760966666666, 716.0457153333333)",[5158]
"(-149.97666933333332, 616.855021)","[5176, 5177]"
"(-138.10722366666667, 626.0268553333334)","[5177, 5178]"
"(-125.96802266666667, 634.794047)","[5178, 5179]"
"(-111.26532466666667, 640.8624676666667)","[5179, 5180]"
"(-100.34082533333333, 652.0586956666667)","[5180, 5181]"
"(-84.963727, 657.1829833333333)","[5181, 5182]"
"(-74.36144233333333, 663.0589193333334)","[5182, 5990]"
"(-229.75785833333336, 562.696757)","[5184, 5185]"
"(-221.351003, 574.591817)","[5185, 5186]"
"(-208.53765366666664, 583.2239786666665)","[5186, 5187]"
"(-195.58942666666667, 591.8561196666666)","[5187, 5188]"
"(-176.943115, 596.5454100000001)","[4947, 5188]"
"(198.31272866666666, 433.4062703333334)","[5358, 5359]"
"(192.91966266666668, 442.3947143333333)","[5359, 5360]"
"(187.68199166666668, 449.6832273333334)","[5116, 5360]"
"(660.87854, 247.74203)","[5446, 6023]"
"(672.9953613333333, 234.95206700000003)","[6023, 6024]"
"(619.9580283333333, 230.76753233333332)","[5444, 6025]"
"(631.5362956666667, 221.88187166666668)","[6017, 6025, 6026]"
"(644.2709150000001, 222.611094)","[6026, 6027]"
"(653.537252, 224.16291266666667)","[6027, 6028]"
"(667.0394493333333, 219.205195)","[6028, 6029]"
"(679.1562703333333, 199.54903166666668)","[6029, 6030]"
"(623.319641, 216.76380433333335)","[6012, 6031]"
"(615.5104166666666, 206.0701293333333)","[6031, 6032]"
"(603.0353393333334, 197.05689466666664)","[6032, 6033]"
"(607.88208, 188.171244)","[6033, 6034]"
"(616.6330976666667, 173.90033433333335)","[6034, 6035]"
"(629.0191446666666, 152.0900773333333)","[6035, 6036]"
"(670.102417, 246.93779499999997)","[6009, 6010]"
"(683.4309083333333, 231.45520533333334)",[6010]
"(628.4439496666666, 230.63497933333335)","[6011, 6012]"
"(639.0797933333334, 219.72985333333335)","[6012, 6013]"
"(647.700338, 228.0790453333333)","[6013, 6014]"
"(659.746155, 226.81543966666663)","[6014, 6015]"
"(666.1926066666666, 210.69978833333334)","[6015, 6016]"
"(679.5210976666667, 187.947108)",[6016]
"(622.6464843333333, 209.4937186666667)","[6017, 6018]"
"(606.894633, 205.72402433333332)","[6018, 6019]"
"(609.3173826666666, 195.56888800000002)","[6019, 6020]"
"(615.0621340000001, 187.195653)","[6020, 6021]"
"(625.294088, 169.15506966666666)","[6021, 6022]"
"(638.3532916666667, 147.34481266666668)",[6022]
"(425.06395433333336, 637.166646)","[5300, 6078]"
"(418.5574543333334, 653.5451046666666)","[6078, 6079]"
"(411.041321, 668.0164793333333)","[6079, 6080]"
"(405.735128, 684.1683956666666)","[6080, 6081]"
"(398.1068116666667, 694.601237)","[6044, 6081, 6082]"
"(390.40001433333333, 700.9977416666667)","[6047, 6082, 6083]"
"(387.337433, 713.7842)","[6083, 6084]"
"(402.78472899999997, 699.7593993333334)","[6041, 6085]"
"(412.4322916666667, 703.349182)","[6085, 6086]"
"(421.6311443333334, 712.5480346666667)","[6086, 6087]"
"(383.64125566666667, 700.6815796666666)","[6042, 6088]"
"(374.35486833333334, 699.13267)","[6088, 6089]"
"(369.4189046666666, 690.943461)","[6089, 6090]"
"(367.1132206666666, 682.0795086666666)","[6090, 6091]"
"(364.95019533333334, 672.1864216666667)","[6061, 6091, 6092]"
"(362.351512, 652.3531896666667)","[6058, 6093, 6101]"
"(362.91241466666673, 642.8178096666667)","[6093, 6094]"
"(364.1464026666667, 631.1510006666666)","[6094, 6095]"
"(364.931671, 619.371989)","[6095, 6096]"
"(366.408498, 609.3736170000001)","[6096, 6097]"
"(358.41497766666663, 593.5759076666667)","[5298, 6068, 6119]"
"(358.91219100000006, 651.0867306666665)","[6052, 6099]"
"(354.1500753333333, 656.6920573333333)","[6099, 6100]"
"(363.80236833333333, 664.7144573333334)","[6092, 6101]"
"(360.8002423333333, 671.6599733333334)","[6051, 6102]"
"(354.63299566666666, 667.9812623333333)","[6102, 6103]"
"(348.7744546666666, 659.998067)","[6098, 6100]"
"(344.18824266666667, 661.4951576666667)","[6098, 6105]"
"(338.2914733333333, 657.708252)","[6105, 6106]"
"(333.097992, 653.0016686666667)","[6106, 6107]"
"(327.241323, 649.5247396666667)","[6107, 6108]"
"(350.8772783333334, 594.7930096666666)","[6057, 6104]"
"(342.800415, 607.446798)","[6104, 6110]"
"(331.358185, 624.8120933333333)","[6110, 6111]"
"(323.41592399999996, 635.9851073333333)","[6111, 6112]"
"(318.16596466666664, 644.0619913333334)","[6109, 6112, 6113]"
"(307.53141266666665, 658.3311360000001)","[6113, 6114]"
"(293.12764500000003, 679.0617676666667)","[6114, 6115]"
"(280.743103, 697.2347209999999)","[6115, 6116]"
"(270.78162633333335, 713.1192423333333)","[6116, 6117]"
"(324.4131976666667, 645.5820313333334)","[6108, 6109]"
"(429.128133, 646.509745)","[6037, 6038]"
"(419.19684866666665, 660.0494383333333)","[6038, 6039]"
"(411.56854266666664, 674.8573606666668)","[6039, 6040]"
"(399.37449166666664, 686.6385496666667)","[6040, 6041]"
"(393.87762466666663, 694.7155966666666)","[6041, 6042]"
"(391.151591, 707.1655273333334)","[6042, 6043]"
"(382.771698, 714.235087)",[6043]
"(406.59887699999996, 699.3106686666666)","[6044, 6045]"
"(414.45155833333337, 707.8364256666667)","[6045, 6046]"
"(426.7914633333333, 712.7724)",[6046]
"(379.1034136666667, 703.8044229999999)","[6047, 6048]"
"(373.54496233333333, 695.0725096666666)","[6048, 6049]"
"(370.5024213333333, 687.9470420000001)","[6049, 6050]"
"(367.91030900000004, 677.2865193333333)","[6050, 6051]"
"(366.5065306666667, 670.2421266666666)","[6051, 6060]"
"(364.10811399999994, 648.7958573333333)","[6052, 6053]"
"(365.2299193333333, 638.4752193333333)","[6053, 6054]"
"(366.01518733333336, 626.2474973333333)","[6054, 6055]"
"(367.24917600000003, 615.478109)","[6055, 6056]"
"(368.4831746666667, 606.6158043333334)","[6056, 6119]"
"(348.02771, 661.8055213333333)","[6063, 6064, 6103]"
"(357.22947200000004, 655.0130613333332)","[6058, 6059]"
"(350.1620686666667, 656.0226846666666)","[6059, 6063]"
"(364.85540800000007, 659.4938963333334)","[6052, 6060]"
"(359.16269933333336, 669.074748)","[6061, 6062]"
"(353.00845333333336, 665.0483396666667)","[6062, 6098]"
"(342.181091, 592.799337)","[6068, 6069]"
"(341.207611, 658.0217283333333)","[6064, 6065]"
"(336.7174376666667, 654.232178)","[6065, 6066]"
"(331.361664, 650.012492)","[6066, 6067]"
"(326.029775, 647.0798340000001)","[6067, 6077]"
"(321.28429133333333, 648.2842)","[6072, 6077]"
"(334.9792479999999, 611.9404096666667)","[6069, 6070]"
"(324.210083, 627.2864786666665)","[6070, 6071]"
"(318.4216613333333, 636.305664)","[6071, 6072]"
"(311.5563253333333, 645.5940756666668)","[6072, 6073]"
"(298.76793433333336, 663.632426)","[6073, 6074]"
"(284.9026286666667, 683.2861330000001)","[6074, 6075]"
"(273.460388, 701.055257)","[6075, 6076]"
"(264.0373736666667, 715.4590046666666)",[6076]
"(121.81340266666666, 629.9887696666666)","[5170, 6123]"
"(369.705841, 602.5216879999999)","[6057, 6097]"
"(133.75015733333333, 648.4097696666666)","[6123, 6124]"
"(152.74861133333334, 655.8068643333334)","[6124, 6125]"
"(157.68870533333333, 673.7558796666667)","[5137, 6127]"
"(122.31136566666667, 640.2989503333333)","[6118, 6120]"
"(142.747004, 649.0616046666668)","[6120, 6121]"
"(153.753372, 661.9002886666666)","[6121, 6127]"
"(73.93904399999998, 475.919291)","[5159, 6215]"
"(161.09317000000001, 662.7389526666666)","[6122, 6125]"
"(78.68900833333333, 473.8587846666667)","[6173, 6215]"
"(86.63392900000001, 473.0798746666667)","[6173, 6174]"
"(92.47578433333335, 473.15776566666665)","[6174, 6175]"
"(97.53872433333333, 472.8462016666667)","[6175, 6176, 6214]"
"(102.99112466666666, 473.157766)","[6176, 6177]"
"(110.66202533333332, 473.2423503333334)","[6177, 6178]"
"(116.927317, 473.65208966666665)","[6178, 6179]"
"(123.62597633333333, 474.74256399999996)","[6179, 6180]"
"(128.882975, 476.0858866666667)","[6180, 6181]"
"(132.07652266666665, 475.1511943333333)","[6181, 6182, 6237]"
"(136.10390733333335, 478.1410726666666)","[6182, 6183]"
"(141.478419, 480.789378)","[6183, 6184]"
"(146.69714866666666, 484.5281783333333)","[6184, 6185]"
"(150.82539366666666, 487.799622)","[6185, 6186]"
"(154.096832, 490.13635266666665)","[6171, 6186, 6187]"
"(158.302963, 492.6288656666666)","[6187, 6188]"
"(161.4965106666667, 495.43294299999997)","[6188, 6189]"
"(164.8458403333333, 498.47070333333335)","[6189, 6190]"
"(169.75299033333334, 502.0537213333334)","[6190, 6191]"
"(173.56966633333334, 507.739797)","[6191, 6192]"
"(176.37375899999998, 512.8027243333333)","[6159, 6192, 6193]"
"(180.81356300000002, 515.684713)","[6193, 6194]"
"(184.32450866666667, 518.6715086666667)","[6194, 6195]"
"(187.82961033333333, 524.2797036666667)","[6195, 6196]"
"(190.16635666666664, 530.277364)","[6196, 6197, 6206]"
"(192.970449, 535.885559)","[6197, 6198]"
"(196.7871246666667, 543.207357)","[6198, 6199]"
"(200.00261433333333, 549.4402673333333)","[6199, 6200]"
"(205.96598833333334, 557.1982423333334)","[6200, 6201]"
"(212.72813433333332, 561.7541503333333)","[6201, 6202]"
"(213.51266999999999, 575.3707276666667)","[5134, 6160]"
"(175.46311966666667, 516.3763836666667)","[6148, 6203]"
"(218.12169400000002, 563.897705)","[6158, 6202]"
"(177.5219933333333, 522.3916220000001)","[6203, 6204]"
"(175.5081736666667, 527.4192506666667)","[6164, 6204, 6205]"
"(182.36585533333334, 528.7270913333333)","[6205, 6206]"
"(168.4912566666667, 527.5339356666667)","[6162, 6207]"
"(157.358068, 529.7177736666666)","[6207, 6208]"
"(153.64290866666667, 529.8964030000001)","[6208, 6209]"
"(155.780828, 523.0964353333333)","[6208, 6210]"
"(154.60893266666668, 515.1636046666666)","[6210, 6211]"
"(154.11312866666665, 506.2842406666666)","[6211, 6212]"
"(151.453969, 499.232513)","[6212, 6213]"
"(152.698247, 492.4681496666667)","[6142, 6172]"
"(154.09445166666669, 494.1315303333333)","[6171, 6213]"
"(82.75133766666666, 474.7486163333333)","[6128, 6129]"
"(89.06194799999999, 474.783956)","[6129, 6130]"
"(94.67012766666666, 474.4723916666667)","[6130, 6131]"
"(99.42150366666665, 474.55028300000004)","[6131, 6132]"
"(105.88649233333332, 474.706065)","[6132, 6133]"
"(112.896718, 474.86184699999995)","[6133, 6134]"
"(119.246269, 475.40039099999996)","[6134, 6135]"
"(126.37829566666666, 476.8600363333333)","[6135, 6136]"
"(130.895996, 477.32738266666667)","[6136, 6137]"
"(134.05126933333335, 475.51671366666665)","[6137, 6138]"
"(138.75221766666667, 478.06318166666665)","[6138, 6139]"
"(144.12672933333332, 481.25673466666666)","[6139, 6140]"
"(149.189672, 484.99553466666663)","[6140, 6141]"
"(152.53900133333335, 487.799622)","[6141, 6142]"
"(156.511459, 490.13635266666665)","[6142, 6143, 6243]"
"(160.25024399999998, 492.784648)","[6143, 6144]"
"(163.36590066666668, 495.588725)","[6144, 6145]"
"(167.02679433333333, 498.86016866666665)","[6145, 6146]"
"(170.29823266666668, 504.85780866666664)","[6146, 6147]"
"(173.72545366666668, 510.154419)","[6147, 6148]"
"(178.866277, 513.0364076666666)","[6148, 6149]"
"(182.838735, 515.762614)","[6149, 6150]"
"(186.65540066666665, 519.890869)","[6150, 6151]"
"(189.84310433333334, 526.5626423333333)","[6151, 6152]"
"(191.94617733333334, 531.5477089999999)","[6152, 6153]"
"(195.684962, 538.7916260000001)","[6153, 6154]"
"(198.6448363333333, 544.555583)","[6154, 6155]"
"(202.61730966666667, 552.0331423333333)","[6155, 6156]"
"(209.45916766666667, 558.0447386666666)","[6156, 6157]"
"(214.90768433333332, 562.1091916666668)","[6157, 6160]"
"(177.332952, 519.191671)","[6159, 6161]"
"(175.55324833333336, 523.7683513333333)","[6161, 6162]"
"(177.43184433333332, 529.6934203333334)","[6162, 6163]"
"(185.999329, 531.3180336666667)","[6152, 6163]"
"(163.39801033333333, 529.9227906666666)","[6164, 6165]"
"(155.42007966666668, 527.3536376666666)","[6165, 6166, 6167]"
"(149.94157900000002, 527.670471)","[5163, 6166]"
"(153.256892, 520.6421506666667)","[6167, 6168]"
"(152.67094433333332, 511.8078613333333)","[6168, 6169]"
"(151.67933633333334, 503.7848813333333)","[6169, 6170]"
"(153.662394, 497.17950399999995)","[6170, 6172]"
"(97.49645500000001, 469.85561133333334)","[6131, 6229]"
"(77.76280233333334, 477.3396706666667)","[6126, 6128]"
"(98.668317, 465.032949)","[6229, 6230]"
"(101.12572733333333, 459.8926696666667)","[6230, 6231]"
"(102.34266433333333, 454.7544963333333)","[6219, 6231, 6232]"
"(105.55219033333333, 455.45085666666665)","[6218, 6233]"
"(110.73543533333333, 459.0115153333333)","[6233, 6234]"
"(117.63140833333334, 463.29332466666665)","[6234, 6235]"
"(124.39216599999999, 467.89063500000003)","[6235, 6236]"
"(129.81140633333334, 471.5735066666666)","[6236, 6237]"
"(98.13212600000001, 451.46877)","[6232, 6238]"
"(92.22773233333334, 447.727824)","[6238, 6239]"
"(87.22476966666666, 444.6178693333334)","[6239, 6240]"
"(83.39367166666666, 442.54456600000003)","[6240, 6241]"
"(77.84892766666667, 445.0921633333333)","[5311, 6242]"
"(99.336965, 468.5691023333334)","[6214, 6216]"
"(100.598971, 463.250651)","[6216, 6217]"
"(100.110611, 457.46090699999996)","[6217, 6218]"
"(101.92758466666668, 452.3003436666667)","[6218, 6224]"
"(106.31840766666669, 458.01993833333336)","[6219, 6220]"
"(112.35801666666667, 461.76088466666664)","[6220, 6221]"
"(119.25399, 466.40326933333336)","[6221, 6222]"
"(125.879532, 470.59493000000003)","[6222, 6223]"
"(130.04695633333333, 473.51128133333333)","[6137, 6223]"
"(96.77997599999999, 448.76447533333334)","[6224, 6225]"
"(91.05586766666666, 445.0685936666667)","[6225, 6226]"
"(86.59376533333334, 442.4995016666667)","[6226, 6227]"
"(82.85281133333332, 440.381124)","[6227, 6242]"
"(80.79452766666667, 438.81502300000005)","[6228, 6241]"
"(156.39455633333333, 487.41028866666664)","[6187, 6249]"
"(158.601237, 483.3214413333333)","[6249, 6250]"
"(161.91125466666665, 478.06436133333335)","[6250, 6251]"
"(165.35107433333334, 472.74238066666663)","[6251, 6252]"
"(167.81735233333333, 468.26412966666663)","[6252, 6253]"
"(168.984731, 464.3088583333333)","[6253, 6254]"
"(158.536504, 487.02095533333335)","[6243, 6244]"
"(161.19749966666666, 482.3479916666667)","[6244, 6245]"
"(164.70222466666667, 477.09091166666667)","[6245, 6246]"
"(167.88243133333333, 471.7040303333333)","[6246, 6247]"
"(169.894394, 468.19931033333336)","[6247, 6248]"
"(176.55991633333335, 467.86853033333335)","[5291, 6248]"
"(33.093476333333335, 491.56191000000007)","[5145, 6308]"
"(18.401866000000002, 482.92649366666666)","[6308, 6309]"
"(4.043713666666666, 477.57701633333335)","[6309, 6310]"
"(-4.700971999999999, 467.6743266666667)","[6310, 6311]"
"(-14.009397, 462.4033606666667)","[6260, 6311, 6312]"
"(-9.520418333333334, 455.64075699999995)","[6259, 6313]"
"(-3.912933333333333, 441.5098573333333)","[6313, 6314]"
"(7.9926710000000005, 430.374156)","[6314, 6315]"
"(14.798329333333333, 416.98174033333333)","[6315, 6316]"
"(22.347831666666668, 410.86000566666667)","[6316, 6317]"
"(26.048772333333332, 405.028188)","[6317, 6318]"
"(28.964663666666667, 400.43003300000004)","[6318, 6319]"
"(32.10485466666666, 394.710368)","[6319, 6320]"
"(35.24504533333334, 386.7477216666667)","[6320, 6321]"
"(37.600187999999996, 379.4579773333333)","[6321, 6322]"
"(39.91985966666667, 371.560913)","[6322, 6323]"
"(42.19715366666667, 367.532715)","[6323, 6324]"
"(49.942264333333334, 471.4686073333333)","[5143, 6325]"
"(42.652533, 465.18828333333335)","[6325, 6326]"
"(37.830096, 460.5901896666667)","[6326, 6327]"
"(33.89130433333333, 455.753825)","[6327, 6328]"
"(29.261900999999998, 451.1690263333333)","[6328, 6329]"
"(31.280596333333335, 440.17834466666665)","[6329, 6330]"
"(38.613936, 428.466044)","[6330, 6331]"
"(46.657029666666666, 418.479767)","[6331, 6332]"
"(53.049562, 421.17131566666666)","[6283, 6332, 6333]"
"(59.890693999999996, 426.55445366666663)","[6333, 6334]"
"(65.26439666666667, 436.1712953333334)","[5141, 6361]"
"(55.28909566666667, 418.5705873333333)","[6280, 6336]"
"(58.12298466666667, 410.1420493333333)","[6336, 6337]"
"(55.68922066666667, 399.2171426666667)","[6337, 6338]"
"(53.66658766666668, 390.1766456666667)","[6338, 6339]"
"(55.101384333333336, 382.095805)","[6339, 6340]"
"(51.930393, 375.74252333333334)","[6340, 6341]"
"(25.732046666666665, 396.460032)","[6319, 6342]"
"(22.373424333333332, 394.3031713333333)","[6342, 6343]"
"(21.217164333333333, 388.93359366666664)","[6343, 6344]"
"(17.542062666666666, 387.447774)","[6344, 6345]"
"(13.597852666666666, 391.193105)","[6294, 6335]"
"(13.455337, 393.13452166666667)","[6293, 6347]"
"(15.249868000000001, 396.9256493333333)","[6347, 6348]"
"(18.82504966666667, 398.39970900000003)","[6348, 6349]"
"(5.8278573333333314, 398.74377466666664)","[6347, 6350]"
"(-10.215328, 404.1953736666667)","[6350, 6351]"
"(-24.702401666666663, 411.85009766666667)","[4706, 6346]"
"(15.480826666666667, 383.194407)","[6345, 6353]"
