11:51:50.400,56,283,603,1803,-436,-90,Idle
11:51:50.400,-43,307,545,1688,-534,-181,Idle
11:51:50.400,-160,316,468,1556,-648,-271,Idle
11:51:50.400,-234,336,405,1408,-762,-362,Idle
11:51:50.400,-301,364,356,1243,-876,-407,Idle
11:51:50.400,-334,384,314,1095,-974,-452,Idle
11:51:50.400,-328,402,284,930,-1056,-497,Idle
11:51:50.400,-291,415,248,782,-1056,-497,Idle
11:51:50.400,-288,454,234,633,-1007,-452,Idle
11:51:50.400,-313,493,219,502,-909,-407,Idle
11:51:50.400,-340,517,210,370,-778,-316,Idle
11:51:50.400,-366,537,216,238,-648,-271,Idle
11:51:50.400,-373,520,254,123,-534,-226,Idle
11:51:50.400,-411,493,332,40,-420,-135,Idle
11:51:50.400,-445,472,426,-25,-305,-90,Idle
11:51:50.400,-466,471,501,-58,-224,-45,Idle
11:51:50.400,-490,487,561,-74,-191,0,Idle
11:51:50.400,-477,513,597,-74,-175,45,Idle
11:51:50.400,-448,546,623,-74,-159,45,Idle
11:51:50.400,-403,565,635,-58,-159,45,Idle
11:51:52.800,-364,580,659,-58,-159,45,LRollL
11:51:52.800,-351,582,672,-41,-142,45,LRollL
11:51:52.800,-325,577,698,-25,-126,45,LRollL
11:51:52.800,-304,583,717,-8,-110,45,LRollL
11:51:52.800,-298,598,728,7,-93,45,LRollL
11:51:52.800,-285,604,738,24,-77,45,LRollL
11:51:52.800,-259,615,750,40,-61,45,LRollL
11:51:52.800,-235,636,761,40,-28,45,LRollL
11:51:52.800,-226,645,774,57,4,45,LRollL
11:51:52.800,-219,654,779,57,52,45,LRollL
11:51:52.800,-222,654,764,57,101,45,LRollL
11:51:52.800,-232,651,779,57,134,90,LRollL
11:51:52.800,-264,646,774,40,118,90,LRollL
11:51:52.800,-298,636,770,40,101,90,LRollL
11:51:52.800,-298,639,786,24,69,90,LRollL
11:51:52.800,-285,640,780,24,20,90,LRollL
11:51:52.800,-273,642,792,24,-12,90,LRollL
11:51:52.800,-252,640,800,24,-44,90,LRollL
11:51:52.800,-229,637,800,24,-44,90,LRollL
11:51:52.800,-234,628,804,24,-44,90,LRollL
11:51:52.800,-243,618,807,24,-28,90,LRollL
11:51:52.800,-243,615,803,40,-28,90,LRollL
11:51:52.800,-240,610,794,40,-12,90,LRollL
11:51:52.800,-244,613,791,40,-12,90,LRollL
11:51:52.800,-250,612,789,40,4,90,LRollL
11:51:52.800,-259,615,785,40,-28,90,LRollL
11:51:52.800,-267,603,786,40,-44,90,LRollL
11:51:52.800,-261,603,788,40,-44,90,LRollL
11:51:52.800,-250,607,792,40,-44,90,LRollL
11:51:52.800,-265,606,776,57,-44,90,LRollL
11:51:52.800,-274,612,776,57,-44,90,LRollL
11:51:52.800,-273,600,770,57,-44,90,LRollL
11:51:52.800,-265,601,771,57,-44,90,LRollL
11:51:52.800,-259,607,779,57,-61,90,LRollL
11:51:52.800,-256,607,773,57,-44,90,LRollL
11:51:52.800,-265,609,771,57,-44,90,LRollL
11:51:52.800,-264,610,767,57,-44,135,LRollL
11:51:52.800,-262,609,762,40,-44,90,LRollL
11:51:52.800,-277,604,762,40,-28,135,LRollL
11:51:52.800,-277,606,767,40,-28,135,LRollL
11:51:52.800,-271,604,780,24,-44,181,LRollL
11:51:52.800,-270,606,777,24,-44,135,LRollL
11:51:52.800,-271,603,782,24,-61,181,LRollL
11:51:52.800,-271,601,779,24,-77,135,LRollL
11:51:52.800,-265,598,776,7,-93,135,LRollL
11:51:52.800,-255,598,774,24,-77,90,LRollL
11:51:52.800,-249,603,773,24,-93,90,LRollL
11:51:52.800,-259,603,777,7,-77,90,LRollL
11:51:52.800,-259,601,779,7,-77,90,LRollL
11:51:52.800,-255,600,779,24,-77,90,LRollL
11:51:52.800,-261,601,786,7,-93,90,LRollL
11:51:52.800,-265,597,786,7,-93,135,LRollL
11:51:52.800,-259,592,791,7,-110,90,LRollL
11:51:52.800,-255,591,794,24,-93,181,LRollL
11:51:52.800,-253,592,786,7,-110,135,LRollL
11:51:52.800,-252,589,792,7,-110,181,LRollL
11:51:52.800,-235,585,791,7,-110,135,LRollL
11:51:52.800,-225,586,803,7,-93,181,LRollL
11:51:52.800,-225,580,800,7,-93,181,LRollL
11:51:52.800,-229,586,809,7,-77,90,LRollL
11:51:52.800,-228,589,798,7,-61,90,LRollL
11:51:52.800,-228,591,800,7,-61,90,LRollL
11:51:52.800,-243,585,782,7,-61,135,LRollL
11:51:52.800,-258,585,779,-8,-93,135,LRollL
11:51:52.800,-261,576,777,-25,-110,135,LRollL
11:51:52.800,-253,579,779,-25,-142,135,LRollL
11:51:52.800,-250,568,780,-25,-175,181,LRollL
11:51:52.800,-243,564,780,-41,-191,181,LRollL
11:51:52.800,-231,567,779,-41,-191,181,LRollL
11:51:52.800,-217,556,783,-41,-191,181,LRollL
11:51:52.800,-204,552,773,-58,-159,181,LRollL
11:51:52.800,-208,555,767,-58,-126,226,LRollL
11:51:52.800,-217,550,747,-90,-110,181,LRollL
11:51:52.800,-228,546,752,-107,-93,226,LRollL
11:51:52.800,-229,546,747,-123,-110,226,LRollL
11:51:52.800,-214,532,756,-156,-126,181,LRollL
11:51:52.800,-193,538,764,-156,-126,181,LRollL
11:51:52.800,-192,535,758,-173,-142,181,LRollL
11:51:52.800,-196,522,758,-189,-142,181,LRollL
11:51:52.800,-195,514,749,-206,-142,135,LRollL
11:51:52.800,-195,508,744,-222,-142,181,LRollL
11:51:52.800,-172,505,749,-239,-159,181,LRollL
11:51:52.800,-163,502,750,-272,-142,181,LRollL
11:51:52.800,-163,504,746,-288,-126,226,LRollL
11:51:52.800,-157,496,749,-321,-126,181,LRollL
11:51:52.800,-142,484,767,-338,-93,226,LRollL
11:51:52.800,-124,471,771,-354,-93,226,LRollL
11:51:52.800,-114,468,786,-387,-77,181,LRollL
11:51:52.800,-114,465,782,-387,-61,181,LRollL
11:51:52.800,-118,465,774,-420,-61,226,LRollL
11:51:52.800,-115,463,777,-436,-61,181,LRollL
11:51:52.800,-120,469,771,-453,-77,135,LRollL
11:51:52.800,-112,465,765,-486,-77,135,LRollL
11:51:52.800,-87,463,765,-519,-93,135,LRollL
11:51:52.800,-73,451,794,-535,-110,45,LRollL
11:51:52.800,-82,438,807,-568,-110,45,LRollL
11:51:52.800,-69,415,845,-568,-126,45,LRollL
11:51:52.800,-75,411,860,-601,-159,45,LRollL
11:51:52.800,-70,400,857,-618,-175,0,LRollL
11:51:52.800,-52,391,858,-634,-191,-45,LRollL
11:51:52.800,-24,384,851,-651,-191,-45,LRollL
11:51:52.800,2,373,866,-667,-191,-90,LRollL
11:51:52.800,5,354,872,-700,-191,0,LRollL
11:51:52.800,24,345,870,-700,-175,-181,LRollL
11:51:52.800,39,345,882,-749,-191,-181,LRollL
11:51:52.800,6,325,912,-733,-159,-226,LRollL
11:51:52.800,-25,309,944,-782,-208,-316,LRollL
11:51:52.800,-51,279,983,-749,-208,-316,LRollL
11:51:52.800,-54,256,1001,-749,-224,-271,LRollL
11:51:52.800,-13,234,1004,-733,-240,-316,LRollL
11:51:52.800,33,240,999,-717,-224,-452,LRollL
11:51:52.800,45,229,1013,-717,-191,-452,LRollL
11:51:52.800,0,204,1056,-700,-142,-497,LRollL
11:51:52.800,-61,175,1086,-667,-142,-497,LRollL
11:51:52.800,-94,153,1124,-634,-159,-543,LRollL
11:51:52.800,-109,120,1127,-618,-208,-543,LRollL
11:51:52.800,-100,111,1134,-585,-224,-543,LRollL
11:51:52.800,-126,91,1136,-552,-224,-543,LRollL
11:51:52.800,-138,82,1139,-519,-208,-588,LRollL
11:51:52.800,-168,76,1160,-502,-224,-543,LRollL
11:51:52.800,-177,61,1152,-469,-240,-588,LRollL
11:51:52.800,-177,55,1179,-436,-240,-543,LRollL
11:51:52.800,-190,36,1197,-387,-240,-543,LRollL
11:51:52.800,-187,16,1187,-354,-208,-543,LRollL
11:51:52.800,-187,22,1190,-321,-175,-497,LRollL
11:51:52.800,-199,18,1173,-288,-142,-407,LRollL
11:51:52.800,-204,22,1160,-255,-93,-407,LRollL
11:51:52.800,-220,18,1161,-239,-93,-362,LRollL
11:51:52.800,-231,19,1154,-206,-77,-316,LRollL
11:51:52.800,-222,16,1145,-173,-61,-316,LRollL
11:51:52.800,-225,19,1142,-156,-61,-226,LRollL
11:51:52.800,-234,19,1121,-140,-77,-226,LRollL
11:51:52.800,-237,13,1103,-107,-93,-226,LRollL
11:51:52.800,-220,18,1091,-90,-110,-226,LRollL
11:51:52.800,-205,16,1082,-90,-126,-226,LRollL
11:51:52.800,-192,18,1089,-74,-126,-135,LRollL
11:51:52.800,-192,6,1077,-58,-126,-135,LRollL
11:51:52.800,-174,-5,1083,-41,-110,-135,LRollL
11:51:52.800,-177,3,1077,-25,-93,-90,LRollL
11:51:52.800,-180,-2,1061,-25,-93,-90,LRollL
11:51:52.800,-163,4,1050,7,-77,-45,LRollL
11:51:52.800,-163,15,1038,7,-61,-90,LRollL
11:51:52.800,-168,15,1035,7,-44,-90,LRollL
11:51:52.800,-154,9,1031,24,-44,-45,LRollL
11:51:52.800,-157,13,1031,24,-44,-45,LRollL
11:51:52.800,-165,4,1029,40,-44,-45,LRollL
11:51:52.800,-157,3,1029,40,-44,0,LRollL
11:51:52.800,-156,0,1029,40,-61,-45,LRollL
11:51:52.800,-148,3,1028,57,-44,0,LRollL
11:51:52.800,-139,4,1028,73,-44,0,LRollL
11:51:52.800,-132,7,1026,57,-61,0,LRollL
11:51:52.800,-141,1,1026,73,-44,0,LRollL
11:51:52.800,-148,-3,1026,57,-61,0,LRollL
11:51:52.800,-142,-6,1019,73,-44,-45,LRollL
11:51:52.800,-135,-2,1017,57,-61,0,LRollL
11:51:52.800,-130,4,1017,57,-44,45,LRollL
11:51:52.800,-136,0,1014,90,-12,90,LRollL
11:51:52.800,-145,-2,1007,57,-28,45,LRollL
11:51:52.800,-147,-8,1004,57,-28,0,LRollL
11:51:52.800,-145,-8,1011,57,-28,45,LRollL
11:51:52.800,-147,-11,1020,57,-44,-45,LRollL
11:51:52.800,-141,-9,1023,57,-44,0,LRollL
11:51:52.800,-129,-6,1017,73,-28,45,LRollL
11:51:52.800,-138,-5,1019,73,-44,45,LRollL
11:51:52.800,-138,-6,1014,73,-28,45,LRollL
11:51:52.800,-135,-14,1011,73,-28,45,LRollL
11:51:52.800,-136,-12,1014,90,-28,45,LRollL
11:51:52.800,-133,-21,1023,90,-44,45,LRollL
11:51:52.800,-127,-11,1022,90,-44,45,LRollL
11:51:52.800,-111,-11,1019,90,-28,90,LRollL
11:51:52.800,-114,0,1017,90,-28,135,LRollL
11:51:52.800,-126,1,1016,90,-28,90,LRollL
11:51:52.800,-121,-5,1014,90,-28,90,LRollL
11:51:52.800,-127,-9,1011,90,-28,90,LRollL
11:51:52.800,-127,-17,1005,73,-12,45,LRollL
11:51:52.800,-121,-5,1011,73,-12,45,LRollL
11:51:52.800,-124,-8,1019,73,-12,45,LRollL
11:51:52.800,-132,1,1026,90,-28,90,LRollL
11:51:52.800,-130,1,1026,90,-44,45,LRollL
11:51:52.800,-132,-3,1025,90,-44,90,LRollL
11:51:52.800,-124,-6,1023,106,-44,45,LRollL
11:51:52.800,-121,-3,1026,90,-44,45,LRollL
11:51:52.800,-123,-6,1025,90,-28,135,LRollL
11:51:52.800,-120,-6,1026,90,-44,90,LRollL
11:51:52.800,-120,-8,1031,106,-28,181,LRollL
11:51:52.800,-123,-6,1031,90,-28,90,LRollL
11:51:52.800,-123,-2,1031,90,-44,181,LRollL
11:51:52.800,-132,0,1028,90,-44,90,LRollL
11:51:52.800,-124,-2,1020,90,-61,90,LRollL
11:51:52.800,-121,0,1011,90,-61,90,LRollL
11:51:52.800,-127,-6,1022,90,-77,45,LRollL
11:51:52.800,-127,-11,1025,90,-77,45,LRollL
11:51:52.800,-117,-2,1025,90,-61,90,LRollL
11:51:52.800,-108,4,1025,106,-61,90,LRollL
11:51:52.800,-114,0,1026,106,-61,90,LRollL
11:51:52.800,-111,9,1023,106,-44,90,LRollL
11:51:52.800,-108,7,1020,90,-61,90,LRollL
11:51:52.800,-105,3,1022,90,-61,90,LRollL
11:51:52.800,-109,9,1017,90,-77,45,LRollL
11:51:52.800,-106,1,1011,90,-77,90,LRollL
11:51:52.800,-94,7,1016,73,-93,135,LRollL
11:51:52.800,-102,3,1020,90,-77,45,LRollL
11:51:52.800,-105,-2,1029,90,-77,90,LRollL
11:51:52.800,-102,0,1028,90,-77,90,LRollL
11:51:52.800,-102,-2,1028,57,-110,0,LRollL
11:51:52.800,-100,-3,1028,106,-77,45,LRollL
11:51:52.800,-102,-2,1023,106,-77,90,LRollL
11:51:52.800,-99,-2,1022,106,-77,45,LRollL
11:51:52.800,-93,1,1022,106,-93,45,LRollL
11:51:52.800,-93,3,1022,106,-93,90,LRollL
11:51:52.800,-87,0,1020,106,-93,45,LRollL
11:51:52.800,-87,1,1019,106,-110,0,LRollL
11:51:52.800,-75,4,1010,106,-110,45,LRollL
11:51:52.800,-58,4,1008,90,-126,0,LRollL
11:51:52.800,-54,0,1005,106,-110,0,LRollL
11:51:52.800,-51,-2,1010,106,-110,0,LRollL
11:51:52.800,-42,-3,1005,90,-110,0,LRollL
11:51:52.800,-37,-3,1004,90,-93,0,LRollL
11:51:52.800,-37,-3,999,90,-93,0,LRollL
11:51:52.800,-48,-11,995,73,-110,0,LRollL
11:51:52.800,-45,-14,995,90,-126,-90,LRollL
11:51:52.800,-24,-24,1002,90,-126,-90,LRollL
11:51:52.800,-16,-23,1004,73,-142,-45,LRollL
11:51:52.800,-7,-29,1007,73,-142,-90,LRollL
11:51:52.800,-1,-29,995,73,-142,-90,LRollL
11:51:52.800,-1,-33,989,73,-142,-135,LRollL
11:51:52.800,-6,-39,983,57,-142,-135,LRollL
11:51:52.800,0,-50,987,73,-159,-181,LRollL
11:51:52.800,-3,-66,980,57,-175,-135,LRollL
11:51:52.800,-3,-59,966,57,-175,-226,LRollL
11:51:52.800,-18,-47,951,40,-175,-226,LRollL
11:51:52.800,-37,-41,944,40,-159,-226,LRollL
11:51:52.800,-58,-32,956,24,-142,-226,LRollL
11:51:52.800,-85,-30,960,24,-110,-226,LRollL
11:51:52.800,-121,-32,974,7,-77,-226,LRollL
11:51:52.800,-178,-38,986,-8,-61,-226,LRollL
11:51:52.800,-244,-41,1016,-8,-44,-181,LRollL
11:51:52.800,-349,-56,1026,-8,-61,-181,LRollL
11:51:52.800,-456,-35,1019,-8,-93,-90,LRollL
11:51:52.800,-519,6,1026,-25,-110,0,LRollL
11:51:53.400,-561,28,1047,-25,-126,45,Idle
11:51:53.400,-616,27,1098,-41,-159,226,Idle
11:51:53.400,-688,3,1140,-25,-175,271,Idle
11:51:53.400,-789,-18,1194,-25,-159,497,Idle
11:51:53.400,-861,-44,1208,-41,-110,724,Idle
11:51:53.400,-922,-35,1197,-8,-12,950,Idle
11:51:53.400,-949,-14,1235,7,150,1221,Idle
11:51:53.400,-891,3,1257,-8,330,1493,Idle
11:51:53.400,-763,-15,1368,-25,574,1719,Idle
11:51:53.400,-561,-50,1445,-8,901,1991,Idle
11:51:53.400,-327,-45,1469,24,1243,2172,Idle
11:51:53.400,-225,-5,1466,24,1520,2398,Idle
11:51:53.400,-247,24,1455,24,1683,2579,Idle
11:51:53.400,-321,22,1439,40,1732,2670,Idle
11:51:53.400,-414,-9,1424,106,1667,2715,Idle
11:51:53.400,-432,-57,1449,139,1406,2579,Idle
11:51:53.400,-297,-110,1500,222,1145,2489,Idle
11:51:53.400,-100,-132,1541,353,917,2353,Idle
11:51:53.400,75,-132,1566,485,705,2081,Idle
11:51:53.400,207,-96,1562,633,574,1991,Idle
11:51:53.400,239,-86,1508,782,428,1764,Idle
11:51:53.400,282,-75,1454,913,346,1538,Idle
11:51:53.400,308,-62,1404,1029,264,1448,Idle
11:51:53.400,290,-65,1359,1144,150,1221,Idle
11:51:53.400,290,-56,1320,1243,52,1040,Idle
11:51:53.400,308,-44,1290,1342,-61,905,Idle
11:51:53.400,324,-53,1254,1457,-126,724,Idle
11:51:53.400,344,-60,1203,1540,-159,543,Idle
11:51:53.400,341,-44,1131,1605,-175,407,Idle
11:51:53.400,336,-38,1044,1638,-224,226,Idle
11:51:53.400,302,-18,944,1688,-240,45,Idle
11:51:53.400,231,-9,839,1671,-322,-135,Idle
11:51:53.400,141,0,716,1655,-387,-271,Idle
11:51:53.400,47,28,611,1589,-485,-452,Idle
11:51:53.400,-33,70,525,1540,-583,-588,Idle
11:51:53.400,-130,136,458,1441,-697,-724,Idle
11:51:53.400,-216,199,402,1342,-795,-814,Idle
11:51:53.400,-288,267,378,1210,-876,-859,Idle
11:51:53.400,-343,334,390,1045,-958,-814,Idle
11:51:53.400,-393,357,428,913,-990,-859,Idle
11:51:53.400,-387,360,483,782,-974,-724,Idle
11:51:53.400,-375,373,513,666,-893,-724,Idle
11:51:53.400,-381,396,545,551,-746,-633,Idle
11:51:53.400,-396,406,554,452,-583,-543,Idle
11:51:53.400,-445,415,543,370,-436,-497,Idle
11:51:53.400,-508,433,534,304,-273,-362,Idle
11:51:53.400,-546,453,533,238,-175,-226,Idle
11:51:53.400,-544,463,551,172,-110,-181,Idle
11:51:53.400,-534,475,587,139,-61,-90,Idle
11:51:53.400,-513,483,623,123,-28,-90,Idle
11:51:53.400,-516,505,636,90,-44,-45,Idle
11:51:53.400,-507,517,657,90,-93,0,Idle
11:51:53.400,-474,537,669,90,-126,45,Idle
11:51:53.400,-430,535,692,57,-175,0,Idle
11:51:53.400,-375,538,711,57,-191,0,Idle
11:51:53.400,-324,540,744,57,-191,0,Idle
11:51:53.400,-304,552,770,57,-191,45,Idle
11:51:53.400,-294,552,797,57,-159,45,Idle
11:51:53.400,-289,559,801,73,-142,45,Idle
11:51:53.400,-276,574,804,73,-126,45,Idle
11:51:55.700,-258,588,800,73,-93,90,LRollL
11:51:55.700,-241,591,800,57,-61,45,LRollL
11:51:55.700,-228,580,822,57,-28,45,LRollL
11:51:55.700,-213,565,848,40,4,90,LRollL
11:51:55.700,-223,562,851,24,-12,45,LRollL
11:51:55.700,-241,555,854,57,52,45,LRollL
11:51:55.700,-244,559,851,73,69,45,LRollL
11:51:55.700,-267,564,840,73,69,90,LRollL
11:51:55.700,-274,568,839,73,69,45,LRollL
11:51:55.700,-268,565,845,57,69,90,LRollL
11:51:55.700,-262,561,852,57,52,45,LRollL
11:51:55.700,-271,564,857,57,52,90,LRollL
11:51:55.700,-282,549,860,57,52,90,LRollL
11:51:55.700,-292,540,870,40,36,135,LRollL
11:51:55.700,-315,528,869,40,20,135,LRollL
11:51:55.700,-321,532,861,40,20,135,LRollL
11:51:55.700,-310,532,866,57,-12,135,LRollL
11:51:55.700,-298,535,860,57,-28,135,LRollL
11:51:55.700,-292,535,860,57,-44,135,LRollL
11:51:55.700,-282,523,858,57,-61,181,LRollL
11:51:55.700,-279,519,855,57,-77,135,LRollL
11:51:55.700,-271,523,848,73,-77,135,LRollL
11:51:55.700,-271,523,843,57,-77,135,LRollL
11:51:55.700,-268,523,837,73,-77,135,LRollL
11:51:55.700,-247,526,840,73,-61,90,LRollL
11:51:55.700,-234,531,840,73,-28,135,LRollL
11:51:55.700,-235,529,840,90,-12,90,LRollL
11:51:55.700,-235,535,837,90,4,135,LRollL
11:51:55.700,-252,537,831,90,20,135,LRollL
11:51:55.700,-262,540,825,90,20,135,LRollL
11:51:55.700,-274,540,821,90,4,135,LRollL
11:51:55.700,-288,543,818,90,-28,90,LRollL
11:51:55.700,-294,529,818,90,-44,135,LRollL
11:51:55.700,-285,537,822,90,-77,45,LRollL
11:51:55.700,-282,532,822,90,-93,90,LRollL
11:51:55.700,-273,537,821,90,-93,90,LRollL
11:51:55.700,-271,543,818,90,-110,135,LRollL
11:51:55.700,-265,546,819,73,-110,90,LRollL
11:51:55.700,-258,549,813,73,-110,90,LRollL
11:51:55.700,-264,541,819,73,-93,90,LRollL
11:51:55.700,-279,528,822,73,-93,90,LRollL
11:51:55.700,-270,523,825,57,-93,90,LRollL
11:51:55.700,-265,529,828,40,-110,45,LRollL
11:51:55.700,-255,531,825,57,-93,135,LRollL
11:51:55.700,-262,531,825,40,-77,181,LRollL
11:51:55.700,-280,535,821,57,-77,90,LRollL
11:51:55.700,-294,531,819,40,-110,90,LRollL
11:51:55.700,-295,529,812,40,-110,90,LRollL
11:51:55.700,-301,528,810,40,-126,135,LRollL
11:51:55.700,-294,522,810,24,-142,181,LRollL
11:51:55.700,-289,517,810,40,-126,90,LRollL
11:51:55.700,-282,514,816,24,-142,135,LRollL
11:51:55.700,-285,516,825,24,-110,181,LRollL
11:51:55.700,-286,513,822,7,-126,226,LRollL
11:51:55.700,-300,511,818,7,-126,226,LRollL
11:51:55.700,-301,510,804,-8,-126,181,LRollL
11:51:55.700,-298,517,798,-8,-126,226,LRollL
11:51:55.700,-301,511,800,-25,-126,226,LRollL
11:51:55.700,-294,514,800,-25,-142,226,LRollL
11:51:55.700,-291,513,815,-41,-159,271,LRollL
11:51:55.700,-283,492,830,-58,-175,226,LRollL
11:51:55.700,-253,493,834,-58,-175,226,LRollL
11:51:55.700,-241,495,834,-41,-159,271,LRollL
11:51:55.700,-228,495,831,-41,-142,271,LRollL
11:51:55.700,-232,498,821,-41,-126,226,LRollL
11:51:55.700,-238,496,818,-58,-110,271,LRollL
11:51:55.700,-241,502,818,-58,-110,316,LRollL
11:51:55.700,-234,493,821,-58,-93,316,LRollL
11:51:55.700,-204,486,837,-74,-110,362,LRollL
11:51:55.700,-190,478,851,-74,-110,362,LRollL
11:51:55.700,-178,474,852,-74,-77,362,LRollL
11:51:55.700,-189,471,855,-74,-77,362,LRollL
11:51:55.700,-193,472,842,-90,-77,316,LRollL
11:51:55.700,-192,471,831,-107,-44,316,LRollL
11:51:55.700,-177,469,833,-90,-28,316,LRollL
11:51:55.700,-171,462,834,-107,-28,271,LRollL
11:51:55.700,-150,450,852,-107,-28,316,LRollL
11:51:55.700,-138,442,870,-107,-28,226,LRollL
11:51:55.700,-139,429,876,-90,-12,316,LRollL
11:51:55.700,-145,420,870,-90,-28,226,LRollL
11:51:55.700,-151,423,860,-90,-44,226,LRollL
11:51:55.700,-150,438,843,-74,-28,181,LRollL
11:51:55.700,-138,448,819,-90,-28,226,LRollL
11:51:55.700,-147,454,792,-107,-28,226,LRollL
11:51:55.700,-162,462,770,-140,-44,226,LRollL
11:51:55.700,-190,468,752,-173,-61,271,LRollL
11:51:55.700,-202,462,738,-255,-110,362,LRollL
11:51:55.700,-198,454,731,-288,-126,271,LRollL
11:51:55.700,-193,450,720,-338,-142,226,LRollL
11:51:55.700,-178,430,747,-404,-159,271,LRollL
11:51:55.700,-108,414,786,-436,-175,226,LRollL
11:51:55.700,-52,409,809,-469,-159,271,LRollL
11:51:55.700,-43,415,821,-486,-126,181,LRollL
11:51:55.700,-48,414,830,-502,-77,181,LRollL
11:51:55.700,-45,420,824,-535,-61,181,LRollL
11:51:55.700,-57,417,842,-552,-44,181,LRollL
11:51:55.700,-55,406,869,-568,-77,181,LRollL
11:51:55.700,-67,385,887,-601,-142,90,LRollL
11:51:55.700,-4,364,908,-585,-175,90,LRollL
11:51:55.700,44,363,920,-601,-224,45,LRollL
11:51:55.700,50,352,921,-601,-240,45,LRollL
11:51:55.700,72,346,906,-601,-256,-135,LRollL
11:51:55.700,99,342,885,-601,-256,-181,LRollL
11:51:55.700,105,354,879,-618,-256,-226,LRollL
11:51:55.700,104,355,891,-634,-224,-271,LRollL
11:51:55.700,74,351,908,-651,-224,-271,LRollL
11:51:55.700,39,328,921,-684,-273,-452,LRollL
11:51:55.700,6,301,959,-684,-289,-362,LRollL
11:51:55.700,-36,270,969,-684,-387,-452,LRollL
11:51:55.700,-19,231,1001,-684,-452,-497,LRollL
11:51:55.700,-4,210,1016,-684,-534,-543,LRollL
11:51:55.700,17,201,1026,-667,-583,-543,LRollL
11:51:55.700,42,205,1032,-667,-583,-633,LRollL
11:51:55.700,54,219,1040,-667,-583,-633,LRollL
11:51:55.700,21,195,1106,-651,-583,-588,LRollL
11:51:55.700,-37,139,1139,-634,-550,-633,LRollL
11:51:55.700,2,100,1145,-618,-501,-588,LRollL
11:51:55.700,53,91,1151,-585,-420,-678,LRollL
11:51:55.700,77,93,1152,-568,-322,-588,LRollL
11:51:55.700,62,88,1130,-535,-224,-588,LRollL
11:51:55.700,63,93,1127,-519,-126,-588,LRollL
11:51:55.700,32,84,1130,-502,-77,-543,LRollL
11:51:55.700,6,73,1119,-486,-44,-588,LRollL
11:51:55.700,-25,66,1158,-469,-61,-588,LRollL
11:51:55.700,-70,37,1172,-453,-110,-588,LRollL
11:51:55.700,-78,9,1185,-436,-175,-588,LRollL
11:51:55.700,-60,-11,1155,-436,-224,-543,LRollL
11:51:55.700,8,-14,1109,-404,-175,-588,LRollL
11:51:55.700,6,-11,1100,-404,-142,-543,LRollL
11:51:55.700,-48,-35,1098,-387,-110,-543,LRollL
11:51:55.700,-73,-63,1100,-371,-77,-497,LRollL
11:51:55.700,-88,-80,1113,-354,-44,-543,LRollL
11:51:55.700,-94,-104,1125,-321,-12,-497,LRollL
11:51:55.700,-85,-107,1115,-305,20,-452,LRollL
11:51:55.700,-90,-95,1107,-272,52,-452,LRollL
11:51:55.700,-100,-92,1112,-255,85,-407,LRollL
11:51:55.700,-133,-104,1121,-239,85,-407,LRollL
11:51:55.700,-157,-122,1128,-222,85,-362,LRollL
11:51:55.700,-171,-138,1127,-189,69,-362,LRollL
11:51:55.700,-166,-146,1119,-156,85,-316,LRollL
11:51:55.700,-171,-141,1112,-140,85,-271,LRollL
11:51:55.700,-180,-143,1097,-107,101,-271,LRollL
11:51:55.700,-180,-143,1098,-74,118,-181,LRollL
11:51:55.700,-180,-141,1088,-41,134,-181,LRollL
11:51:55.700,-190,-140,1080,-25,134,-181,LRollL
11:51:55.700,-207,-138,1083,-8,118,-135,LRollL
11:51:55.700,-222,-138,1085,24,85,-90,LRollL
11:51:55.700,-208,-131,1073,40,52,-90,LRollL
11:51:55.700,-199,-123,1071,73,20,-90,LRollL
11:51:55.700,-190,-111,1065,106,20,-135,LRollL
11:51:55.700,-183,-110,1055,90,4,0,LRollL
11:51:55.700,-180,-99,1046,139,20,-45,LRollL
11:51:55.700,-184,-101,1037,123,4,0,LRollL
11:51:55.700,-172,-95,1029,123,4,45,LRollL
11:51:55.700,-153,-92,1040,123,-12,90,LRollL
11:51:55.700,-153,-87,1035,123,-28,90,LRollL
11:51:55.700,-138,-89,1038,139,-44,0,LRollL
11:51:55.700,-142,-84,1031,123,-77,0,LRollL
11:51:55.700,-130,-75,1022,156,-44,45,LRollL
11:51:55.700,-121,-69,1014,156,-61,45,LRollL
11:51:55.700,-112,-66,1004,139,-44,45,LRollL
11:51:55.700,-103,-66,1002,139,-44,45,LRollL
11:51:55.700,-96,-72,1005,139,-28,90,LRollL
11:51:55.700,-100,-69,1014,139,-12,90,LRollL
11:51:55.700,-97,-74,1016,139,-28,90,LRollL
11:51:55.700,-99,-74,1010,139,-28,90,LRollL
11:51:55.700,-93,-66,1008,139,-44,90,LRollL
11:51:55.700,-85,-59,1001,139,-44,90,LRollL
11:51:55.700,-73,-54,990,139,-28,90,LRollL
11:51:55.700,-72,-56,999,139,-28,90,LRollL
11:51:55.700,-79,-65,1005,139,-12,181,LRollL
11:51:55.700,-82,-63,1010,139,4,90,LRollL
11:51:55.700,-87,-72,1011,123,-12,135,LRollL
11:51:55.700,-90,-62,1007,123,-12,135,LRollL
11:51:55.700,-90,-60,1010,123,-12,90,LRollL
11:51:55.700,-91,-54,1007,123,-12,135,LRollL
11:51:55.700,-91,-54,1001,123,-28,90,LRollL
