07:43:54.800,77,-411,951,40,20,135,Right
07:43:54.800,56,-414,945,40,36,135,Right
07:43:54.800,47,-423,945,57,36,135,Right
07:43:54.800,42,-423,947,40,20,90,Right
07:43:54.800,56,-408,951,40,36,181,Right
07:43:54.800,57,-401,956,40,36,181,Right
07:43:54.800,48,-399,950,24,20,135,Right
07:43:54.800,30,-405,939,24,20,181,Right
07:43:54.800,29,-414,938,7,4,181,Right
07:43:54.800,33,-414,941,40,4,135,Right
07:43:54.800,47,-411,954,24,-12,135,Right
07:43:54.800,51,-404,962,24,-12,135,Right
07:43:54.800,51,-401,963,24,-28,135,Right
07:43:54.800,44,-395,963,40,-12,181,Right
07:43:54.800,51,-399,953,24,-44,90,Right
07:43:54.800,62,-396,945,40,-28,181,Right
07:43:54.800,74,-395,951,40,-44,135,Right
07:43:54.800,86,-387,951,40,-28,135,Right
07:43:54.800,89,-378,956,57,-12,135,Right
07:43:54.800,80,-368,957,73,4,135,Right
07:43:54.800,80,-357,956,73,20,135,Right
07:43:54.800,74,-347,945,90,36,135,Right
07:43:54.800,65,-341,950,90,36,181,Right
07:43:54.800,54,-326,956,73,36,135,Right
07:43:54.800,53,-321,956,90,20,181,Right
07:43:54.800,48,-318,954,73,4,181,Right
07:43:54.800,50,-306,957,73,4,181,Right
07:43:54.800,54,-302,953,73,-12,90,Right
07:43:54.800,65,-299,950,57,-12,135,Right
07:43:54.800,71,-299,939,40,-28,181,Right
07:43:54.800,69,-308,933,57,-12,90,Right
07:43:54.800,75,-314,933,57,4,90,Right
07:43:54.800,89,-317,930,24,-12,45,Right
07:43:54.800,96,-323,939,40,4,90,Right
07:43:54.800,89,-317,933,40,-12,0,Right
07:43:54.800,81,-315,935,40,20,135,Right
07:43:54.800,74,-317,935,40,-12,0,Right
07:43:54.800,60,-326,926,24,-28,135,Right
07:43:54.800,57,-338,926,24,-44,45,Right
07:43:54.800,59,-350,921,57,-28,0,Right
07:43:54.800,66,-357,924,24,-61,45,Right
07:43:54.800,78,-365,924,40,-61,-45,Right
07:43:54.800,66,-372,921,40,-28,-45,Right
07:43:54.800,50,-386,927,57,-12,45,Right
07:43:54.800,45,-390,927,73,-28,0,Right
07:43:54.800,53,-396,920,57,-28,0,Right
07:43:54.800,51,-402,918,73,-28,0,Right
07:43:54.800,54,-407,920,73,-28,0,Right
07:43:54.800,60,-416,917,90,-28,45,Right
07:43:54.800,56,-416,927,90,-28,45,Right
07:43:54.800,48,-410,938,90,-28,45,Right
07:43:54.800,47,-405,945,90,-44,45,Right
07:43:54.800,53,-407,956,90,-44,45,Right
07:43:54.800,63,-404,951,90,-28,45,Right
07:43:54.800,57,-402,951,73,-28,45,Right
07:43:54.800,51,-407,945,73,-12,45,Right
07:43:54.800,51,-408,936,73,4,45,Right
07:43:54.800,63,-407,936,73,4,45,Right
07:43:54.800,53,-402,936,73,4,90,Right
07:43:54.800,39,-395,935,73,4,45,Right
07:43:54.800,38,-387,939,73,4,45,Right
07:43:54.800,44,-381,938,73,-12,45,Right
07:43:54.800,48,-380,932,57,-12,90,Right
07:43:54.800,39,-384,926,57,4,45,Right
07:43:54.800,42,-384,918,57,4,45,Right
07:43:54.800,47,-386,911,57,4,90,Right
07:43:54.800,48,-381,909,73,4,45,Right
07:43:54.800,45,-377,909,73,4,45,Right
07:43:54.800,45,-372,903,73,20,90,Right
07:43:54.800,42,-369,899,73,20,90,Right
07:43:54.800,44,-375,894,57,4,90,Right
07:43:54.800,50,-378,888,73,4,90,Right
07:43:54.800,56,-375,884,73,4,45,Right
07:43:54.800,48,-378,890,90,4,90,Right
07:43:54.800,42,-374,896,73,-12,90,Right
07:43:54.800,45,-369,900,90,-28,45,Right
07:43:54.800,48,-377,900,90,-28,45,Right
07:43:54.800,57,-375,894,90,-44,45,Right
07:43:54.800,59,-386,881,106,-28,0,Right
07:43:54.800,69,-389,884,106,-12,90,Right
07:43:54.800,66,-386,888,123,-12,0,Right
07:43:54.800,63,-384,894,123,4,45,Right
07:43:54.800,53,-375,909,139,20,45,Right
07:43:54.800,48,-378,906,123,4,90,Right
07:43:54.800,42,-378,903,139,-12,135,Right
07:43:54.800,44,-387,906,123,-44,90,Right
07:43:54.800,47,-387,905,139,-44,135,Right
07:43:54.800,56,-389,903,123,-28,90,Right
07:43:54.800,71,-387,906,123,-28,135,Right
07:43:54.800,69,-384,917,123,-28,45,Right
07:43:54.800,69,-387,920,123,4,45,Right
07:43:54.800,59,-392,915,123,20,45,Right
07:43:54.800,41,-398,915,123,4,45,Right
07:43:54.800,45,-395,918,123,4,45,Right
07:43:54.800,57,-398,915,139,4,45,Right
07:43:54.800,63,-392,924,139,-12,45,Right
07:43:54.800,69,-392,941,123,4,45,Right
07:43:54.800,68,-395,941,139,4,135,Right
07:43:54.800,63,-390,944,123,-12,45,Right
07:43:54.800,66,-387,941,123,-28,45,Right
07:43:54.800,63,-387,939,123,-28,45,Right
07:43:54.800,75,-383,941,123,-12,135,Right
07:43:54.800,90,-375,942,123,-12,45,Right
07:43:54.800,83,-381,941,123,20,45,Right
07:43:54.800,71,-381,944,123,20,0,Right
07:43:54.800,65,-380,941,106,20,90,Right
07:43:54.800,47,-380,945,123,20,45,Right
07:43:54.800,41,-374,951,123,-12,45,Right
07:43:54.800,45,-378,947,106,-28,90,Right
07:43:54.800,59,-381,939,123,-28,45,Right
07:43:54.800,63,-380,938,106,-12,45,Right
07:43:54.800,60,-380,930,123,4,90,Right
07:43:54.800,59,-380,930,90,-12,45,Right
07:43:54.800,50,-372,936,106,20,90,Right
07:43:54.800,38,-374,941,106,4,90,Right
07:43:54.800,36,-369,942,106,4,90,Right
07:43:54.800,33,-372,944,90,-12,90,Right
07:43:54.800,44,-372,941,90,-28,90,Right
07:43:54.800,45,-371,936,90,-12,90,Right
07:43:54.800,44,-374,932,90,-12,90,Right
07:43:54.800,42,-372,933,90,-12,45,Right
07:43:54.800,48,-372,936,106,4,45,Right
07:43:54.800,36,-365,939,90,-12,45,Right
07:43:54.800,39,-366,939,106,4,90,Right
07:43:54.800,42,-365,947,90,-12,90,Right
07:43:54.800,36,-365,944,90,-12,90,Right
07:43:54.800,27,-369,941,90,-12,45,Right
07:43:54.800,23,-374,941,90,-12,135,Right
07:43:54.800,23,-371,936,73,-28,45,Right
07:43:54.800,29,-369,936,90,-28,90,Right
07:43:54.800,41,-365,935,57,-44,135,Right
07:43:54.800,39,-366,936,73,-12,135,Right
07:43:54.800,41,-363,936,90,-12,90,Right
07:43:54.800,32,-363,932,73,4,90,Right
07:43:54.800,23,-366,929,57,-28,45,Right
07:43:54.800,20,-372,936,73,-12,90,Right
07:43:54.800,17,-368,936,73,-28,135,Right
07:43:54.800,17,-366,936,73,-44,90,Right
07:43:54.800,18,-359,938,90,-44,45,Right
07:43:54.800,26,-357,936,57,-44,0,Right
07:43:54.800,38,-360,935,57,-44,45,Right
07:43:54.800,36,-357,932,73,4,45,Right
07:43:54.800,21,-359,935,73,-12,0,Right
07:43:54.800,12,-365,935,73,4,0,Right
07:43:54.800,17,-357,938,73,4,45,Right
07:43:54.800,17,-354,935,90,-12,45,Right
07:43:54.800,17,-353,932,73,-28,0,Right
07:43:54.800,24,-351,930,73,-28,0,Right
07:43:54.800,29,-362,929,90,-28,45,Right
07:43:54.800,26,-360,927,90,-12,45,Right
07:43:54.800,27,-363,930,90,4,45,Right
07:43:54.800,23,-362,936,90,20,45,Right
07:43:54.800,20,-356,929,90,20,0,Right
07:43:54.800,21,-360,929,90,20,0,Right
07:43:54.800,18,-362,929,90,20,0,Right
07:43:54.800,23,-359,929,90,20,45,Right
07:43:54.800,26,-359,930,106,4,0,Right
07:43:54.800,32,-357,933,106,-12,45,Right
07:43:54.800,27,-359,933,106,-12,45,Right
07:43:54.800,29,-354,935,106,-28,0,Right
07:43:54.800,48,-354,935,106,-12,45,Right
07:43:54.800,51,-351,929,106,4,45,Right
07:43:54.800,44,-356,927,106,20,45,Right
07:43:54.800,39,-360,924,106,20,0,Right
07:43:54.800,33,-366,924,123,20,0,Right
07:43:54.800,32,-362,921,123,4,45,Right
07:43:54.800,29,-357,926,123,-12,45,Right
07:43:54.800,51,-359,921,139,-12,45,Right
07:43:54.800,69,-354,915,139,4,45,Right
07:43:54.800,71,-362,911,139,20,45,Right
07:43:54.800,69,-374,912,156,20,45,Right
07:43:54.800,72,-377,911,139,20,45,Right
07:43:54.800,72,-384,911,156,20,90,Right
07:43:54.800,83,-383,924,156,4,90,Right
07:43:54.800,110,-380,927,156,-12,90,Right
07:43:54.800,119,-375,933,156,-28,90,Right
07:43:54.800,125,-375,932,156,-12,90,Right
07:43:54.800,134,-378,924,156,-12,90,Right
07:43:54.800,137,-389,930,156,-12,135,Right
07:43:54.800,152,-396,935,156,-28,181,Right
07:43:54.800,174,-398,933,156,-28,135,Right
07:43:54.800,195,-402,929,156,-44,181,Right
07:43:54.800,210,-405,920,156,-44,226,Right
07:43:55.800,239,-413,926,156,-44,316,Idle
07:43:55.800,243,-417,929,156,-44,362,Idle
07:43:55.800,263,-425,921,156,-44,407,Idle
07:43:55.800,288,-423,920,156,-61,497,Idle
07:43:55.800,318,-422,921,172,-61,543,Idle
07:43:55.800,336,-419,918,172,-77,543,Idle
07:43:55.800,345,-423,924,172,-77,678,Idle
07:43:55.800,351,-419,929,189,-77,678,Idle
07:43:55.800,366,-407,944,189,-93,769,Idle
07:43:55.800,336,-404,963,172,-93,814,Idle
07:43:55.800,330,-410,978,172,-110,905,Idle
07:43:55.800,347,-408,981,172,-142,950,Idle
07:43:55.800,369,-395,989,156,-159,1040,Idle
07:43:55.800,386,-387,983,172,-175,1131,Idle
07:43:55.800,401,-375,984,156,-175,1176,Idle
07:43:55.800,387,-356,995,139,-175,1267,Idle
07:43:55.800,371,-345,1017,139,-159,1312,Idle
07:43:55.800,354,-335,1035,106,-175,1402,Idle
07:43:55.800,335,-329,1049,90,-208,1493,Idle
07:43:55.800,323,-320,1043,73,-240,1629,Idle
07:43:55.800,321,-317,1031,57,-273,1674,Idle
07:43:55.800,330,-302,1019,57,-305,1674,Idle
07:43:55.800,333,-276,1043,40,-289,1810,Idle
07:43:55.800,299,-246,1080,40,-256,1855,Idle
07:43:55.800,276,-218,1124,7,-240,1900,Idle
07:43:55.800,258,-198,1148,-25,-240,1991,Idle
07:43:55.800,237,-183,1146,-74,-273,2036,Idle
07:43:55.800,228,-176,1145,-90,-256,2036,Idle
07:43:55.800,230,-152,1149,-123,-273,2081,Idle
07:43:55.800,224,-122,1143,-140,-273,2172,Idle
07:43:55.800,219,-90,1146,-206,-289,2172,Idle
07:43:55.800,168,-54,1190,-206,-256,2262,Idle
07:43:55.800,86,-38,1224,-272,-256,2308,Idle
07:43:55.800,21,-26,1227,-338,-305,2308,Idle
07:43:55.800,-7,-30,1224,-387,-338,2308,Idle
07:43:55.800,-6,-29,1205,-436,-354,2353,Idle
07:43:55.800,8,7,1184,-486,-354,2353,Idle
07:43:55.800,-16,31,1169,-519,-338,2353,Idle
07:43:55.800,-39,54,1175,-552,-289,2353,Idle
07:43:55.800,-148,81,1160,-585,-273,2353,Idle
07:43:55.800,-265,90,1151,-634,-240,2308,Idle
07:43:55.800,-343,94,1110,-667,-289,2262,Idle
07:43:55.800,-396,87,1049,-717,-338,2262,Idle
07:43:55.800,-427,81,996,-733,-387,2262,Idle
07:43:55.800,-430,76,941,-733,-420,2172,Idle
07:43:55.800,-444,70,881,-700,-420,1991,Idle
07:43:55.800,-481,72,839,-700,-403,1991,Idle
07:43:55.800,-538,82,833,-667,-371,1900,Idle
07:43:55.800,-592,93,818,-601,-305,1764,Idle
07:43:55.800,-624,100,800,-552,-240,1674,Idle
07:43:55.800,-658,103,776,-535,-224,1493,Idle
07:43:55.800,-706,103,753,-453,-175,1402,Idle
07:43:55.800,-757,108,731,-387,-159,1267,Idle
07:43:55.800,-790,123,713,-321,-175,995,Idle
07:43:55.800,-834,135,702,-239,-142,950,Idle
07:43:55.800,-879,165,708,-156,-110,769,Idle
07:43:55.800,-933,193,713,-58,-44,543,Idle
07:43:55.800,-990,217,729,57,52,316,Idle
07:43:55.800,-1036,244,743,139,85,90,Idle
07:43:55.800,-1110,276,773,254,134,-135,Idle
07:43:55.800,-1198,321,788,386,232,-362,Idle
07:43:55.800,-1296,399,806,535,330,-543,Idle
07:43:55.800,-1438,498,842,683,395,-905,Idle
07:43:55.800,-1615,585,849,798,477,-1267,Idle
07:43:55.800,-1797,679,809,913,558,-1629,Idle
07:43:55.800,-1974,760,762,1029,591,-1991,Idle
07:43:55.800,-2075,838,708,1128,640,-2443,Idle
07:43:55.800,-2075,894,660,1210,656,-2986,Idle
07:43:55.800,-2075,912,620,1259,689,-3575,Idle
07:43:55.800,-2075,928,600,1358,754,-4208,Idle
07:43:55.800,-2075,1002,585,1474,884,-4797,Idle
07:43:55.800,-2075,1164,605,1638,1064,-4978,Idle
07:43:55.800,-2075,1390,702,1820,1210,-5023,Idle
07:43:55.800,-2075,1674,866,2050,1243,-5023,Idle
07:43:55.800,-1794,2045,1256,2396,868,-5023,Idle
07:43:55.800,-1087,2045,1551,2594,264,-5023,Idle
07:43:55.800,-411,2045,1385,2561,-126,-5023,Idle
07:43:55.800,933,2045,1664,2495,85,-5023,Idle
07:43:55.800,2020,2045,2014,2166,36,-5023,Idle
07:43:55.800,2020,2045,2014,1309,-191,-4797,Idle
07:43:55.800,2020,2045,2014,535,-534,-4435,Idle
07:43:55.800,2020,1912,2014,-239,-664,-3982,Idle
07:43:55.800,2020,1314,1944,-733,-778,-3394,Idle
07:43:55.800,2020,760,1499,-1145,-729,-2353,Idle
07:43:55.800,2020,174,1124,-1392,-550,-1583,Idle
07:43:55.800,2020,-308,857,-1343,-338,-995,Idle
07:43:55.800,2020,-602,635,-1128,-126,-633,Idle
07:43:55.800,1869,-716,462,-815,101,-271,Idle
07:43:55.800,1493,-704,393,-519,313,0,Idle
07:43:55.800,1130,-645,393,-321,428,226,Idle
07:43:55.800,830,-617,401,-156,509,316,Idle
07:43:55.800,608,-618,434,-41,574,362,Idle
07:43:55.800,414,-624,470,73,607,362,Idle
07:43:55.800,296,-600,546,189,607,362,Idle
07:43:55.800,173,-564,603,271,558,316,Idle
07:43:55.800,99,-515,644,320,493,226,Idle
07:43:55.800,27,-468,699,353,411,135,Idle
07:43:55.800,39,-416,767,353,346,135,Idle
07:43:55.800,53,-369,822,337,281,90,Idle
07:43:55.800,60,-345,858,304,232,90,Idle
07:43:56.000,68,-324,893,271,216,135,Right
07:43:56.000,65,-318,915,222,183,135,Right
07:43:56.000,68,-323,932,172,134,135,Right
07:43:56.000,81,-332,926,172,134,181,Right
07:43:56.000,105,-329,909,139,101,135,Right
07:43:56.000,135,-318,915,156,118,135,Right
07:43:56.000,158,-296,920,156,101,181,Right
07:43:56.000,177,-279,917,156,85,135,Right
07:43:56.000,198,-264,918,156,85,226,Right
07:43:56.000,230,-257,927,189,69,271,Right
07:43:56.000,248,-246,939,189,69,271,Right
07:43:56.000,254,-240,968,205,69,362,Right
07:43:56.000,251,-231,993,189,52,407,Right
07:43:56.000,266,-225,1014,189,36,452,Right
07:43:56.000,299,-218,1014,189,20,543,Right
07:43:56.000,326,-210,1008,189,4,633,Right
07:43:56.000,344,-221,1014,172,4,678,Right
07:43:56.000,363,-218,1020,172,20,724,Right
07:43:56.000,374,-201,1032,172,36,859,Right
07:43:56.000,360,-183,1053,172,69,905,Right
07:43:57.000,345,-173,1062,156,69,995,Idle
07:43:57.000,311,-158,1073,172,85,1086,Idle
07:43:57.000,263,-146,1080,156,69,1176,Idle
07:43:57.000,260,-141,1077,123,36,1267,Idle
07:43:57.000,287,-134,1082,106,20,1357,Idle
07:43:57.000,288,-111,1089,90,20,1448,Idle
07:43:57.000,231,-81,1124,73,20,1493,Idle
07:43:57.000,168,-63,1155,24,36,1583,Idle
07:43:57.000,114,-57,1166,-8,36,1583,Idle
07:43:57.000,81,-72,1151,-90,-12,1629,Idle
07:43:57.000,90,-80,1122,-107,-28,1674,Idle
07:43:57.000,102,-77,1113,-173,-110,1674,Idle
07:43:57.000,81,-68,1121,-156,-110,1810,Idle
07:43:57.000,68,-32,1146,-189,-159,1719,Idle
07:43:57.000,-33,-21,1179,-239,-175,1810,Idle
07:43:57.000,-72,-33,1175,-305,-175,1810,Idle
07:43:57.000,-42,-59,1143,-338,-208,1810,Idle
07:43:57.000,-9,-78,1112,-387,-256,1855,Idle
07:43:57.000,-1,-80,1094,-387,-273,1855,Idle
07:43:57.000,-10,-57,1124,-387,-289,1900,Idle
07:43:57.000,-76,-21,1157,-420,-305,1900,Idle
07:43:57.000,-111,-3,1175,-453,-322,1945,Idle
07:43:57.000,-106,-8,1182,-486,-354,1945,Idle
07:43:57.000,-112,-20,1173,-519,-387,2081,Idle
07:43:57.000,-91,-9,1158,-535,-420,2036,Idle
07:43:57.000,-42,13,1161,-552,-436,2081,Idle
07:43:57.000,-43,52,1143,-568,-468,2172,Idle
07:43:57.000,-103,75,1185,-585,-452,2172,Idle
07:43:57.000,-150,100,1196,-618,-452,2172,Idle
07:43:57.000,-201,105,1215,-684,-436,2126,Idle
07:43:57.000,-160,109,1199,-717,-371,2172,Idle
07:43:57.000,-159,111,1148,-782,-371,2172,Idle
07:43:57.000,-235,96,1098,-815,-371,2217,Idle
07:43:57.000,-310,69,1035,-832,-403,2126,Idle
07:43:57.000,-376,51,1013,-848,-436,2081,Idle
07:43:57.000,-388,60,1026,-832,-468,2126,Idle
07:43:57.000,-418,84,986,-815,-501,2081,Idle
07:43:57.000,-453,84,951,-832,-517,2036,Idle
07:43:57.000,-466,64,911,-815,-534,2036,Idle
07:43:57.000,-490,30,827,-799,-566,1991,Idle
07:43:57.000,-517,-2,761,-749,-566,1991,Idle
07:43:57.000,-565,-24,729,-684,-550,1855,Idle
07:43:57.000,-630,-30,701,-601,-517,1855,Idle
07:43:57.000,-685,-36,695,-502,-485,1719,Idle
07:43:57.000,-723,-18,708,-420,-420,1629,Idle
07:43:57.000,-771,0,741,-338,-387,1538,Idle
07:43:57.000,-820,25,761,-255,-322,1402,Idle
07:43:57.000,-873,51,782,-206,-256,1267,Idle
07:43:57.000,-937,63,785,-140,-208,1086,Idle
07:43:57.000,-1017,55,788,-90,-142,905,Idle
07:43:57.000,-1101,52,785,-8,-93,724,Idle
07:43:57.000,-1180,63,788,57,-77,452,Idle
07:43:57.000,-1243,79,792,139,-28,226,Idle
07:43:57.000,-1300,102,810,238,20,0,Idle
07:43:57.000,-1359,124,803,320,85,-271,Idle
07:43:57.000,-1395,168,786,419,183,-588,Idle
07:43:57.000,-1453,207,768,502,264,-859,Idle
07:43:57.000,-1569,241,728,584,362,-1221,Idle
07:43:57.000,-1684,304,680,716,493,-1629,Idle
07:43:57.000,-1776,396,641,848,591,-1991,Idle
07:43:57.000,-1819,489,620,979,656,-2398,Idle
07:43:57.000,-1830,559,615,1078,754,-2805,Idle
07:43:57.000,-1905,600,605,1177,917,-3258,Idle
07:43:57.000,-2047,619,612,1259,1064,-3710,Idle
07:43:57.000,-2075,681,611,1408,1178,-4118,Idle
07:43:57.000,-2075,775,585,1572,1194,-4480,Idle
07:43:57.000,-2075,858,597,1737,1194,-4751,Idle
07:43:57.000,-1812,1002,752,1918,1162,-4978,Idle
07:43:57.000,-1440,1191,828,2050,884,-4978,Idle
07:43:57.000,-1048,1342,1049,2166,525,-4978,Idle
07:43:57.000,-495,1498,1233,2231,297,-4978,Idle
07:43:57.000,33,1614,1253,2248,167,-5023,Idle
07:43:57.000,513,1663,1440,2231,281,-4978,Idle
07:43:57.000,1353,1855,1844,2347,591,-4842,Idle
07:43:57.000,2020,2045,2014,2297,640,-4435,Idle
07:43:57.000,2020,2045,2014,1803,379,-3891,Idle
07:43:57.000,2020,1989,2014,1062,-159,-3258,Idle
07:43:57.000,2020,1504,2001,254,-680,-2851,Idle
07:43:57.000,2020,1071,1836,-420,-990,-2308,Idle
07:43:57.000,2020,607,1593,-815,-1056,-1674,Idle
07:43:57.000,2020,135,1379,-997,-860,-1131,Idle
07:43:57.000,2020,-213,1166,-947,-468,-814,Idle
07:43:57.000,1733,-407,981,-799,-93,-588,Idle
07:43:57.000,1335,-486,836,-618,150,-362,Idle
07:43:57.000,984,-486,756,-469,264,-181,Idle
07:43:57.000,723,-486,746,-354,297,90,Idle
07:43:57.000,549,-489,731,-288,264,135,Idle
07:43:57.000,450,-503,726,-189,248,226,Idle
07:43:57.000,354,-488,726,-107,264,271,Idle
07:43:57.000,264,-458,740,-8,264,271,Idle
07:43:57.000,189,-432,752,57,264,271,Idle
07:43:57.000,119,-395,783,106,248,271,Idle
07:43:57.000,75,-351,810,139,216,271,Idle
07:43:57.000,50,-329,830,139,183,271,Idle
07:43:57.000,33,-308,857,139,150,271,Idle
07:43:57.000,11,-305,876,123,118,271,Idle
07:43:57.000,-9,-299,890,123,101,362,Idle
07:43:57.000,-9,-293,912,123,69,362,Idle
07:43:57.000,-1,-278,917,90,36,271,Idle
07:43:57.000,15,-266,927,90,20,271,Idle
07:43:57.800,14,-252,942,57,4,271,Right
07:43:57.800,15,-242,945,90,20,271,Right
07:43:57.800,21,-225,951,90,-12,226,Right
07:43:57.800,35,-209,957,73,-44,271,Right
07:43:57.800,63,-191,945,73,-61,316,Right
07:43:57.800,86,-191,939,57,-77,362,Right
07:43:57.800,114,-198,941,73,-61,362,Right
07:43:57.800,122,-203,954,57,-77,452,Right
07:43:57.800,110,-216,981,73,-61,452,Right
07:43:57.800,117,-218,993,90,-44,543,Right
07:43:57.800,150,-212,998,73,-61,543,Right
07:43:57.800,162,-209,990,73,-44,588,Right
07:43:57.800,174,-219,980,90,4,678,Right
07:43:57.800,183,-221,978,90,4,678,Right
07:43:57.800,167,-213,986,106,69,814,Right
07:43:57.800,131,-210,1013,106,101,814,Right
07:43:57.800,90,-206,1037,106,118,859,Right
07:43:57.800,69,-188,1061,106,101,905,Right
07:43:57.800,59,-176,1067,90,85,905,Right
07:43:57.800,53,-173,1065,57,52,995,Right
07:43:57.800,66,-171,1053,57,36,995,Right
07:43:57.800,38,-170,1065,40,20,1040,Right
07:43:57.800,-6,-173,1089,24,20,1086,Right
07:43:57.800,3,-170,1094,7,4,1086,Right
07:43:57.800,36,-159,1079,-8,4,1221,Right
07:43:57.800,59,-164,1065,-41,-28,1176,Right
07:43:57.800,89,-156,1058,-41,-28,1221,Right
07:43:57.800,92,-153,1064,-58,-12,1267,Right
07:43:57.800,36,-153,1089,-90,4,1402,Right
07:43:57.800,-48,-156,1128,-107,4,1402,Right
07:43:57.800,-58,-158,1124,-107,20,1448,Right
07:43:57.800,-15,-164,1100,-189,-61,1448,Right
07:43:57.800,17,-183,1067,-173,-12,1583,Right
07:43:57.800,36,-179,1079,-206,-44,1493,Right
07:43:57.800,26,-146,1109,-189,-28,1493,Right
07:43:57.800,-31,-101,1136,-206,4,1493,Right
07:43:57.800,-76,-72,1151,-239,20,1583,Right
07:43:57.800,-132,-62,1182,-272,20,1629,Right
07:43:57.800,-144,-51,1185,-338,-28,1629,Right
07:43:57.800,-136,-32,1160,-371,-77,1719,Right
07:43:57.800,-136,-23,1110,-420,-159,1719,Right
07:43:57.800,-163,-41,1088,-469,-208,1674,Right
07:43:57.800,-154,-44,1122,-486,-175,1764,Right
07:43:57.800,-178,-3,1146,-502,-191,1719,Right
07:43:57.800,-235,31,1172,-535,-175,1719,Right
07:43:57.800,-258,54,1161,-585,-191,1764,Right
07:43:57.800,-283,48,1134,-634,-224,1810,Right
07:43:57.800,-280,36,1095,-684,-240,1810,Right
07:43:57.800,-297,15,1029,-717,-289,1764,Right
07:43:57.800,-309,-17,1034,-733,-289,1764,Right
07:43:57.800,-228,6,1017,-733,-305,1719,Right
07:43:57.800,-225,31,1023,-733,-289,1764,Right
07:43:57.800,-249,55,1055,-733,-240,1764,Right
07:43:57.800,-274,72,1070,-749,-191,1764,Right
07:43:57.800,-301,90,1022,-749,-191,1764,Right
07:43:57.800,-354,82,956,-799,-208,1764,Right
07:43:57.800,-364,54,911,-799,-224,1764,Right
07:43:57.800,-391,37,849,-799,-305,1764,Right
07:43:57.800,-462,16,845,-782,-354,1764,Right
07:43:57.800,-472,16,848,-749,-403,1719,Right
07:43:57.800,-540,30,833,-717,-452,1719,Right
07:43:57.800,-583,25,833,-700,-468,1629,Right
07:43:57.800,-597,36,794,-651,-501,1583,Right
07:43:57.800,-627,25,728,-618,-517,1493,Right
07:43:57.800,-660,-2,666,-585,-501,1493,Right
07:43:57.800,-708,-35,630,-502,-468,1357,Right
07:43:57.800,-750,-35,611,-420,-420,1267,Right
07:43:57.800,-798,-30,620,-338,-387,1131,Right
07:43:57.800,-837,-24,630,-239,-322,1040,Right
07:43:57.800,-880,-11,638,-156,-273,905,Right
07:43:57.800,-921,-6,638,-58,-240,724,Right
07:43:57.800,-978,-8,627,40,-224,588,Right
07:43:57.800,-1060,-6,618,156,-175,407,Right
07:43:57.800,-1158,6,612,287,-142,181,Right
07:43:57.800,-1267,40,599,419,-77,-45,Right
07:43:57.800,-1329,90,590,551,-28,-316,Right
07:43:57.800,-1356,127,579,683,-12,-543,Right
07:43:57.800,-1350,157,575,798,52,-814,Right
07:43:57.800,-1342,192,578,930,150,-1086,Right
07:43:57.800,-1441,231,570,1062,297,-1357,Right
07:43:58.200,-1578,286,569,1177,460,-1719,Idle
07:43:58.200,-1668,330,561,1309,558,-2036,Idle
07:43:58.200,-1734,384,575,1457,623,-2443,Idle
07:43:58.200,-1765,456,599,1605,689,-2715,Idle
07:43:58.200,-1848,531,627,1721,721,-3077,Idle
07:43:58.200,-1969,595,621,1820,803,-3529,Idle
07:43:58.200,-1995,669,593,1886,803,-3846,Idle
07:43:58.200,-1989,708,530,1984,737,-4163,Idle
07:43:58.200,-1875,738,543,2100,689,-4480,Idle
07:43:58.200,-1629,847,687,2231,591,-4751,Idle
07:43:58.200,-1312,1054,830,2347,460,-4932,Idle
07:43:58.200,-894,1260,1197,2479,395,-5023,Idle
07:43:58.200,-429,1530,1463,2545,330,-5023,Idle
07:43:58.200,-117,1684,1364,2495,167,-4887,Idle
07:43:58.200,-40,1707,1376,2314,4,-4751,Idle
07:43:58.200,459,1696,1625,2215,101,-4661,Idle
07:43:58.200,1241,1842,2014,2264,52,-4389,Idle
07:43:58.200,1782,2045,2014,2133,-142,-3937,Idle
07:43:58.200,1968,2045,2014,1572,-452,-3439,Idle
07:43:58.200,2016,1942,1910,650,-778,-2805,Idle
07:43:58.200,1857,1378,1722,-239,-1056,-2262,Idle
07:43:58.200,1734,787,1481,-799,-1251,-1674,Idle
07:43:58.200,1700,244,1289,-931,-1219,-1176,Idle
07:43:58.200,1601,-95,1172,-815,-909,-905,Idle
07:43:58.200,1407,-251,1061,-651,-534,-724,Idle
07:43:58.200,1157,-288,966,-469,-191,-633,Idle
07:43:58.200,912,-278,908,-354,4,-407,Idle
07:43:58.200,708,-263,873,-239,118,-271,Idle
07:43:58.200,554,-275,843,-189,150,-135,Idle
07:43:58.200,450,-290,858,-140,183,-45,Idle
07:43:58.200,366,-308,851,-107,167,90,Idle
07:43:58.200,294,-309,858,-41,167,90,Idle
07:43:58.200,225,-285,875,-25,150,135,Idle
07:43:58.200,176,-255,900,40,134,135,Idle
07:43:58.200,140,-225,921,7,69,135,Idle
07:43:58.200,110,-206,929,7,36,135,Idle
07:43:58.200,93,-192,921,-8,-28,181,Idle
07:43:58.200,84,-200,911,-25,-44,181,Idle
07:43:58.200,80,-210,908,-8,-28,226,Idle
07:43:58.200,80,-227,914,-8,-28,271,Idle
07:43:58.900,74,-231,920,-8,-12,271,Right
07:43:58.900,72,-236,933,24,20,362,Right
07:43:58.900,44,-233,953,7,36,316,Right
