2012-05-31,13,128,900,2
2012-05-31,13,128,928,1
2012-05-31,13,145,580,1
2012-05-31,13,145,917,2
2012-05-31,13,159,400,1
2012-05-31,13,159,759,1
2012-05-31,13,159,760,4
2012-05-31,13,160,204,1
2012-05-31,13,160,565,1
2012-05-31,13,160,783,1
2012-05-31,13,160,855,1
2012-05-31,13,160,863,1
2012-05-31,13,160,907,1
2012-05-31,13,167,284,1
2012-05-31,13,176,657,1
2012-05-31,13,181,176,1
2012-05-31,13,181,907,1
2012-05-31,13,186,239,2
2012-05-31,13,186,285,3
2012-05-31,13,186,655,2
2012-05-31,13,186,771,2
2012-05-31,13,186,783,1
2012-05-31,13,186,805,3
2012-05-31,13,186,813,1
2012-05-31,13,186,832,1
2012-05-31,13,186,897,4
2012-05-31,13,186,898,1
2012-05-31,13,186,921,1
2012-05-31,13,186,954,1
2012-05-31,13,189,159,2
2012-05-31,13,189,201,1
2012-05-31,13,189,759,1
2012-05-31,13,189,770,1
2012-05-31,13,197,854,1
2012-05-31,13,201,159,7
2012-05-31,13,201,760,2
2012-05-31,13,201,770,3
2012-05-31,13,201,771,1
2012-05-31,13,217,229,1
2012-05-31,13,222,659,1
2012-05-31,13,222,771,1
2012-05-31,13,222,855,1
2012-05-31,13,228,222,1
2012-05-31,13,230,590,1
2012-05-31,13,233,284,4
2012-05-31,13,233,430,2
2012-05-31,13,233,847,1
2012-05-31,13,234,233,12
2012-05-31,13,234,284,3
2012-05-31,13,234,430,1
2012-05-31,13,239,659,1
2012-05-31,13,239,898,1
2012-05-31,13,258,239,1
2012-05-31,13,258,347,1
2012-05-31,13,258,655,1
2012-05-31,13,258,659,1
2012-05-31,13,264,176,1
2012-05-31,13,264,201,1
2012-05-31,13,264,229,1
2012-05-31,13,285,655,1
2012-05-31,13,285,805,1
2012-05-31,13,300,176,1
2012-05-31,13,300,487,4
2012-05-31,13,300,854,1
2012-05-31,13,301,176,2
2012-05-31,13,301,197,1
2012-05-31,13,301,487,1
2012-05-31,13,301,783,2
2012-05-31,13,301,823,1
2012-05-31,13,330,190,3
2012-05-31,13,359,229,1
2012-05-31,13,372,359,1
2012-05-31,13,372,464,2
2012-05-31,13,372,955,3
2012-05-31,13,372,956,1
2012-05-31,13,400,900,1
2012-05-31,13,417,855,1
2012-05-31,13,445,1031,1
2012-05-31,13,453,621,1
2012-05-31,13,464,590,1
2012-05-31,13,512,805,1
2012-05-31,13,512,829,1
2012-05-31,13,538,965,1
2012-05-31,13,579,264,1
2012-05-31,13,579,921,1
2012-05-31,13,595,233,4
2012-05-31,13,621,445,1
2012-05-31,13,622,445,3
2012-05-31,13,622,452,1
2012-05-31,13,622,621,1
2012-05-31,13,622,1031,1
2012-05-31,13,641,813,1
2012-05-31,13,641,981,1
2012-05-31,13,652,650,1
2012-05-31,13,652,894,1
2012-05-31,13,654,653,4
2012-05-31,13,654,685,2
2012-05-31,13,655,770,1
2012-05-31,13,680,651,1
2012-05-31,13,680,719,1
2012-05-31,13,748,801,3
2012-05-31,13,748,843,1
2012-05-31,13,748,917,1
2012-05-31,13,748,977,1
2012-05-31,13,755,487,1
2012-05-31,13,759,829,1
2012-05-31,13,759,854,3
2012-05-31,13,760,238,1
2012-05-31,13,760,759,1
2012-05-31,13,760,771,1
2012-05-31,13,760,854,3
2012-05-31,13,762,159,5
2012-05-31,13,762,201,11
2012-05-31,13,762,359,1
2012-05-31,13,762,655,1
2012-05-31,13,762,755,2
2012-05-31,13,762,760,2
2012-05-31,13,762,763,3
2012-05-31,13,762,770,9
2012-05-31,13,762,771,1
2012-05-31,13,762,783,3
2012-05-31,13,762,832,1
2012-05-31,13,762,854,1
2012-05-31,13,762,870,1
2012-05-31,13,762,871,1
2012-05-31,13,762,898,1
2012-05-31,13,762,950,1
2012-05-31,13,762,977,1
2012-05-31,13,763,222,1
2012-05-31,13,763,771,2
2012-05-31,13,763,805,1
2012-05-31,13,763,854,1
2012-05-31,13,763,954,2
2012-05-31,13,764,760,3
2012-05-31,13,767,159,1
2012-05-31,13,767,189,1
2012-05-31,13,767,487,1
2012-05-31,13,767,759,1
2012-05-31,13,767,760,2
2012-05-31,13,767,764,7
2012-05-31,13,767,805,2
2012-05-31,13,767,854,1
2012-05-31,13,770,159,1
2012-05-31,13,770,201,2
2012-05-31,13,770,655,1
2012-05-31,13,770,759,1
2012-05-31,13,770,763,1
2012-05-31,13,770,764,1
2012-05-31,13,770,783,1
2012-05-31,13,770,805,2
2012-05-31,13,770,855,1
2012-05-31,13,783,201,1
2012-05-31,13,783,863,1
2012-05-31,13,783,988,1
2012-05-31,13,785,770,1
2012-05-31,13,785,887,1
2012-05-31,13,801,176,1
2012-05-31,13,801,843,1
2012-05-31,13,801,917,1
2012-05-31,13,805,565,1
2012-05-31,13,805,832,5
2012-05-31,13,805,977,1
2012-05-31,13,822,900,1
2012-05-31,13,823,656,1
2012-05-31,13,823,764,1
2012-05-31,13,823,770,1
2012-05-31,13,823,801,2
2012-05-31,13,823,822,1
2012-05-31,13,823,829,2
2012-05-31,13,823,832,1
2012-05-31,13,823,836,1
2012-05-31,13,823,854,2
2012-05-31,13,823,917,4
2012-05-31,13,824,917,3
2012-05-31,13,824,984,1
2012-05-31,13,825,822,2
2012-05-31,13,825,984,1
2012-05-31,13,826,159,1
2012-05-31,13,826,827,1
2012-05-31,13,826,887,2
2012-05-31,13,826,917,1
2012-05-31,13,826,984,1
2012-05-31,13,827,822,1
2012-05-31,13,827,854,1
2012-05-31,13,827,887,1
2012-05-31,13,827,917,2
2012-05-31,13,829,854,2
2012-05-31,13,832,222,1
2012-05-31,13,832,228,1
2012-05-31,13,833,142,1
2012-05-31,13,833,258,1
2012-05-31,13,833,329,1
2012-05-31,13,833,771,3
2012-05-31,13,833,783,1
2012-05-31,13,833,805,1
2012-05-31,13,833,813,2
2012-05-31,13,833,832,2
2012-05-31,13,833,898,1
2012-05-31,13,834,148,2
2012-05-31,13,834,655,2
2012-05-31,13,834,659,2
2012-05-31,13,834,805,1
2012-05-31,13,834,900,1
2012-05-31,13,834,988,3
2012-05-31,13,834,992,1
2012-05-31,13,844,916,1
2012-05-31,13,844,988,1
2012-05-31,13,847,655,1
2012-05-31,13,847,659,2
2012-05-31,13,847,822,1
2012-05-31,13,847,834,1
2012-05-31,13,847,860,1
2012-05-31,13,847,900,1
2012-05-31,13,847,916,1
2012-05-31,13,847,984,1
2012-05-31,13,847,988,2
2012-05-31,13,848,167,1
2012-05-31,13,848,233,2
2012-05-31,13,848,284,4
2012-05-31,13,848,655,3
2012-05-31,13,848,659,2
2012-05-31,13,848,805,1
2012-05-31,13,848,824,1
2012-05-31,13,848,834,1
2012-05-31,13,848,847,4
2012-05-31,13,848,887,1
2012-05-31,13,848,893,1
2012-05-31,13,848,988,7
2012-05-31,13,849,900,1
2012-05-31,13,849,916,1
2012-05-31,13,852,590,2
2012-05-31,13,852,950,3
2012-05-31,13,852,968,1
2012-05-31,13,854,917,1
2012-05-31,13,856,984,1
2012-05-31,13,856,988,1
2012-05-31,13,860,822,2
2012-05-31,13,860,834,1
2012-05-31,13,860,900,1
2012-05-31,13,860,928,1
2012-05-31,13,861,145,1
2012-05-31,13,861,760,2
2012-05-31,13,861,764,4
2012-05-31,13,861,783,1
2012-05-31,13,861,887,4
2012-05-31,13,861,900,1
2012-05-31,13,861,917,1
2012-05-31,13,861,952,3
2012-05-31,13,861,979,5
2012-05-31,13,861,984,2
2012-05-31,13,863,176,1
2012-05-31,13,863,201,1
2012-05-31,13,863,565,1
2012-05-31,13,863,755,2
2012-05-31,13,863,783,8
2012-05-31,13,864,852,1
2012-05-31,13,864,855,1
2012-05-31,13,864,907,2
2012-05-31,13,870,771,2
2012-05-31,13,870,832,1
2012-05-31,13,871,159,1
2012-05-31,13,871,222,6
2012-05-31,13,871,783,1
2012-05-31,13,871,855,1
2012-05-31,13,871,864,2
2012-05-31,13,873,590,1
2012-05-31,13,873,877,1
2012-05-31,13,874,528,1
2012-05-31,13,874,590,5
2012-05-31,13,874,783,1
2012-05-31,13,874,852,1
2012-05-31,13,874,872,1
2012-05-31,13,874,950,2
2012-05-31,13,874,962,1
2012-05-31,13,877,783,1
2012-05-31,13,877,907,1
2012-05-31,13,887,764,1
2012-05-31,13,887,783,1
2012-05-31,13,887,917,2
2012-05-31,13,893,805,1
2012-05-31,13,894,657,1
2012-05-31,13,894,895,1
2012-05-31,13,897,659,1
2012-05-31,13,897,771,1
2012-05-31,13,897,898,1
2012-05-31,13,898,988,1
2012-05-31,13,906,822,2
2012-05-31,13,906,825,5
2012-05-31,13,906,979,1
2012-05-31,13,907,950,1
2012-05-31,13,908,651,1
2012-05-31,13,908,653,8
2012-05-31,13,908,656,1
2012-05-31,13,908,657,1
2012-05-31,13,908,685,1
2012-05-31,13,908,801,1
2012-05-31,13,908,823,8
2012-05-31,13,908,829,1
2012-05-31,13,908,836,1
2012-05-31,13,908,843,3
2012-05-31,13,908,854,3
2012-05-31,13,908,887,1
2012-05-31,13,908,915,1
2012-05-31,13,908,917,3
2012-05-31,13,909,963,1
2012-05-31,13,909,968,1
2012-05-31,13,914,197,1
2012-05-31,13,914,300,1
2012-05-31,13,914,487,2
2012-05-31,13,914,783,1
2012-05-31,13,914,854,2
2012-05-31,13,914,907,1
2012-05-31,13,914,952,1
2012-05-31,13,915,145,2
2012-05-31,13,915,580,1
2012-05-31,13,915,917,2
2012-05-31,13,916,145,1
2012-05-31,13,916,805,1
2012-05-31,13,916,917,1
2012-05-31,13,920,822,3
2012-05-31,13,920,829,1
2012-05-31,13,920,915,2
2012-05-31,13,920,916,1
2012-05-31,13,920,917,5
2012-05-31,13,920,984,1
2012-05-31,13,923,189,1
2012-05-31,13,923,565,1
2012-05-31,13,923,655,1
2012-05-31,13,923,771,3
2012-05-31,13,923,805,1
2012-05-31,13,923,822,1
2012-05-31,13,923,854,1
2012-05-31,13,923,855,2
2012-05-31,13,923,864,5
2012-05-31,13,923,865,1
2012-05-31,13,923,871,2
2012-05-31,13,923,907,1
2012-05-31,13,923,909,1
2012-05-31,13,923,921,2
2012-05-31,13,923,924,2
2012-05-31,13,923,963,1
2012-05-31,13,923,968,2
2012-05-31,13,924,921,1
2012-05-31,13,926,204,1
2012-05-31,13,926,755,1
2012-05-31,13,926,832,1
2012-05-31,13,927,877,1
2012-05-31,13,928,822,2
2012-05-31,13,932,847,1
2012-05-31,13,932,860,1
2012-05-31,13,936,145,3
2012-05-31,13,936,822,2
2012-05-31,13,936,824,1
2012-05-31,13,936,847,1
2012-05-31,13,936,849,1
2012-05-31,13,936,916,2
2012-05-31,13,936,920,2
2012-05-31,13,950,229,1
2012-05-31,13,950,783,2
2012-05-31,13,951,900,1
2012-05-31,13,952,128,1
2012-05-31,13,952,159,1
2012-05-31,13,952,201,1
2012-05-31,13,952,655,2
2012-05-31,13,952,951,4
2012-05-31,13,952,984,2
2012-05-31,13,953,771,1
2012-05-31,13,954,771,1
2012-05-31,13,954,953,2
2012-05-31,13,955,623,1
2012-05-31,13,956,229,1
2012-05-31,13,962,590,2
2012-05-31,13,962,852,1
2012-05-31,13,962,968,1
2012-05-31,13,963,907,2
2012-05-31,13,964,981,1
2012-05-31,13,965,981,1
2012-05-31,13,965,992,2
2012-05-31,13,974,623,1
2012-05-31,13,975,921,2
2012-05-31,13,977,832,1
2012-05-31,13,979,148,1
2012-05-31,13,979,984,2
2012-05-31,13,981,992,1
2012-05-31,13,984,148,1
2012-05-31,13,984,822,1
2012-05-31,13,988,655,1
2012-05-31,13,988,900,2
2012-05-31,13,992,984,1
2012-05-31,13,1019,921,1
2012-05-31,13,1019,953,1
2012-05-31,14,128,148,2
2012-05-31,14,128,400,1
2012-05-31,14,128,822,2
2012-05-31,14,128,928,1
2012-05-31,14,145,917,1
2012-05-31,14,148,900,1
2012-05-31,14,148,951,1
2012-05-31,14,159,760,4
2012-05-31,14,159,852,1
2012-05-31,14,159,854,1
2012-05-31,14,160,204,1
2012-05-31,14,160,512,1
2012-05-31,14,160,783,2
2012-05-31,14,160,863,2
2012-05-31,14,160,950,1
2012-05-31,14,167,897,1
2012-05-31,14,176,854,1
2012-05-31,14,181,852,1
2012-05-31,14,181,877,1
2012-05-31,14,186,239,1
2012-05-31,14,186,655,1
2012-05-31,14,186,659,1
2012-05-31,14,186,771,1
2012-05-31,14,186,805,2
2012-05-31,14,186,813,1
2012-05-31,14,186,827,1
2012-05-31,14,186,832,1
2012-05-31,14,186,834,1
2012-05-31,14,186,887,2
2012-05-31,14,186,897,5
2012-05-31,14,186,981,1
2012-05-31,14,189,159,2
2012-05-31,14,189,201,1
2012-05-31,14,189,655,1
2012-05-31,14,189,760,1
2012-05-31,14,189,770,1
2012-05-31,14,189,783,1
2012-05-31,14,190,329,4
2012-05-31,14,197,176,1
2012-05-31,14,201,159,11
2012-05-31,14,201,755,1
2012-05-31,14,201,759,1
2012-05-31,14,201,760,1
2012-05-31,14,201,763,1
2012-05-31,14,201,770,3
2012-05-31,14,201,836,1
2012-05-31,14,201,852,1
2012-05-31,14,201,863,2
2012-05-31,14,201,984,2
2012-05-31,14,217,528,1
2012-05-31,14,217,968,1
2012-05-31,14,222,771,1
2012-05-31,14,228,222,1
2012-05-31,14,230,464,1
2012-05-31,14,230,590,2
2012-05-31,14,233,284,1
2012-05-31,14,233,430,2
2012-05-31,14,234,233,9
2012-05-31,14,234,284,1
2012-05-31,14,234,595,1
2012-05-31,14,258,239,1
2012-05-31,14,258,655,3
2012-05-31,14,258,659,1
2012-05-31,14,258,898,1
2012-05-31,14,264,197,1
2012-05-31,14,285,805,1
2012-05-31,14,301,487,2
2012-05-31,14,330,329,1
2012-05-31,14,330,805,1
2012-05-31,14,360,760,1
2012-05-31,14,360,938,1
2012-05-31,14,372,229,1
2012-05-31,14,372,536,1
2012-05-31,14,372,955,3
2012-05-31,14,400,148,1
2012-05-31,14,417,907,1
2012-05-31,14,464,528,1
2012-05-31,14,512,528,1
2012-05-31,14,512,565,1
2012-05-31,14,512,783,1
2012-05-31,14,536,528,1
2012-05-31,14,565,783,1
2012-05-31,14,571,590,1
2012-05-31,14,590,229,1
2012-05-31,14,595,284,1
2012-05-31,14,595,430,1
2012-05-31,14,622,445,2
2012-05-31,14,623,590,1
2012-05-31,14,623,822,1
2012-05-31,14,652,651,1
2012-05-31,14,652,656,2
2012-05-31,14,654,653,2
2012-05-31,14,654,823,1
2012-05-31,14,655,988,1
2012-05-31,14,657,651,1
2012-05-31,14,657,854,1
2012-05-31,14,659,655,1
2012-05-31,14,659,822,1
2012-05-31,14,680,657,1
2012-05-31,14,685,653,1
2012-05-31,14,719,651,1
2012-05-31,14,748,801,1
2012-05-31,14,751,789,1
2012-05-31,14,755,950,2
2012-05-31,14,759,829,3
2012-05-31,14,759,854,1
2012-05-31,14,760,181,1
2012-05-31,14,760,238,1
2012-05-31,14,760,655,1
2012-05-31,14,760,759,1
2012-05-31,14,760,783,1
2012-05-31,14,760,915,1
2012-05-31,14,762,159,8
2012-05-31,14,762,189,1
2012-05-31,14,762,201,9
2012-05-31,14,762,222,2
2012-05-31,14,762,229,1
2012-05-31,14,762,755,5
2012-05-31,14,762,759,1
2012-05-31,14,762,760,4
2012-05-31,14,762,763,6
2012-05-31,14,762,770,7
2012-05-31,14,762,771,2
2012-05-31,14,762,783,6
2012-05-31,14,762,805,5
2012-05-31,14,762,832,4
2012-05-31,14,762,870,1
2012-05-31,14,762,907,1
2012-05-31,14,762,924,1
2012-05-31,14,762,977,1
2012-05-31,14,763,771,1
2012-05-31,14,763,832,3
2012-05-31,14,763,954,1
2012-05-31,14,764,159,1
2012-05-31,14,764,201,1
2012-05-31,14,764,770,1
2012-05-31,14,764,805,1
2012-05-31,14,767,159,2
2012-05-31,14,767,759,1
2012-05-31,14,767,760,1
2012-05-31,14,767,764,4
2012-05-31,14,767,770,1
2012-05-31,14,767,783,1
2012-05-31,14,767,805,2
2012-05-31,14,767,826,1
2012-05-31,14,767,827,1
2012-05-31,14,767,829,1
2012-05-31,14,767,887,1
2012-05-31,14,767,952,1
2012-05-31,14,770,201,2
2012-05-31,14,770,760,1
2012-05-31,14,770,805,4
2012-05-31,14,783,863,1
2012-05-31,14,785,805,1
2012-05-31,14,785,823,1
2012-05-31,14,785,832,1
2012-05-31,14,785,917,2
2012-05-31,14,805,655,1
2012-05-31,14,805,770,1
2012-05-31,14,805,832,4
2012-05-31,14,813,142,1
2012-05-31,14,822,148,1
2012-05-31,14,822,900,1
2012-05-31,14,823,176,1
2012-05-31,14,823,300,1
2012-05-31,14,823,655,1
2012-05-31,14,823,748,1
2012-05-31,14,823,805,2
2012-05-31,14,823,829,2
2012-05-31,14,823,854,2
2012-05-31,14,823,917,3
2012-05-31,14,824,145,1
2012-05-31,14,824,915,1
2012-05-31,14,824,917,2
2012-05-31,14,824,928,1
2012-05-31,14,825,917,1
2012-05-31,14,826,822,3
2012-05-31,14,826,823,2
2012-05-31,14,826,825,2
2012-05-31,14,826,854,1
2012-05-31,14,826,917,3
2012-05-31,14,826,920,1
2012-05-31,14,827,854,1
2012-05-31,14,827,887,1
2012-05-31,14,829,655,1
2012-05-31,14,829,854,1
2012-05-31,14,832,950,1
2012-05-31,14,833,186,1
2012-05-31,14,833,189,1
2012-05-31,14,833,759,1
2012-05-31,14,833,771,2
2012-05-31,14,833,813,4
2012-05-31,14,833,832,3
2012-05-31,14,833,897,2
2012-05-31,14,833,917,1
2012-05-31,14,833,924,1
2012-05-31,14,833,953,6
2012-05-31,14,833,954,1
2012-05-31,14,834,655,3
2012-05-31,14,834,900,2
2012-05-31,14,843,917,1
2012-05-31,14,844,893,1
2012-05-31,14,847,655,1
2012-05-31,14,847,659,1
2012-05-31,14,847,822,3
2012-05-31,14,847,834,4
2012-05-31,14,847,860,1
2012-05-31,14,847,900,1
2012-05-31,14,847,988,5
2012-05-31,14,848,167,1
2012-05-31,14,848,189,1
2012-05-31,14,848,233,1
2012-05-31,14,848,239,1
2012-05-31,14,848,284,1
2012-05-31,14,848,655,4
2012-05-31,14,848,659,1
2012-05-31,14,848,832,4
2012-05-31,14,848,834,3
2012-05-31,14,848,847,6
2012-05-31,14,848,849,1
2012-05-31,14,848,893,1
2012-05-31,14,848,915,1
2012-05-31,14,848,916,1
2012-05-31,14,848,988,4
2012-05-31,14,849,655,1
2012-05-31,14,849,847,1
2012-05-31,14,849,860,1
2012-05-31,14,849,916,1
2012-05-31,14,852,222,1
2012-05-31,14,852,759,1
2012-05-31,14,852,855,1
2012-05-31,14,852,950,4
2012-05-31,14,856,952,1
2012-05-31,14,860,822,1
2012-05-31,14,860,900,2
2012-05-31,14,860,984,1
2012-05-31,14,861,159,1
2012-05-31,14,861,760,1
2012-05-31,14,861,805,1
2012-05-31,14,861,826,1
2012-05-31,14,861,887,8
2012-05-31,14,861,900,1
2012-05-31,14,861,951,1
2012-05-31,14,861,952,3
2012-05-31,14,861,979,3
2012-05-31,14,861,984,4
2012-05-31,14,863,204,1
2012-05-31,14,863,783,6
2012-05-31,14,863,984,1
2012-05-31,14,864,222,3
2012-05-31,14,864,565,1
2012-05-31,14,864,783,3
2012-05-31,14,864,832,1
2012-05-31,14,864,855,2
2012-05-31,14,864,871,1
2012-05-31,14,864,921,1
2012-05-31,14,865,898,1
2012-05-31,14,865,924,1
2012-05-31,14,865,953,1
2012-05-31,14,870,655,1
2012-05-31,14,870,659,1
2012-05-31,14,870,763,3
2012-05-31,14,870,771,4
2012-05-31,14,870,805,2
2012-05-31,14,870,832,1
2012-05-31,14,870,864,1
2012-05-31,14,871,222,6
2012-05-31,14,871,655,1
2012-05-31,14,871,763,2
2012-05-31,14,871,805,1
2012-05-31,14,871,832,1
2012-05-31,14,871,852,2
2012-05-31,14,871,864,2
2012-05-31,14,871,953,1
2012-05-31,14,871,968,1
2012-05-31,14,874,159,1
2012-05-31,14,874,590,2
2012-05-31,14,874,852,1
2012-05-31,14,874,855,1
2012-05-31,14,874,950,2
2012-05-31,14,877,360,1
2012-05-31,14,877,852,2
2012-05-31,14,887,201,1
2012-05-31,14,887,764,2
2012-05-31,14,887,984,1
2012-05-31,14,893,655,1
2012-05-31,14,893,659,1
2012-05-31,14,893,763,1
2012-05-31,14,893,988,1
2012-05-31,14,897,142,1
2012-05-31,14,897,655,1
2012-05-31,14,897,771,1
2012-05-31,14,898,590,1
2012-05-31,14,906,805,1
2012-05-31,14,906,822,1
2012-05-31,14,906,825,2
2012-05-31,14,907,855,1
2012-05-31,14,907,968,1
2012-05-31,14,908,651,2
2012-05-31,14,908,656,1
2012-05-31,14,908,823,2
2012-05-31,14,908,827,1
2012-05-31,14,908,847,1
2012-05-31,14,908,907,1
2012-05-31,14,908,917,3
2012-05-31,14,909,855,1
2012-05-31,14,909,907,1
2012-05-31,14,909,963,1
2012-05-31,14,909,968,1
2012-05-31,14,914,854,3
2012-05-31,14,914,877,3
2012-05-31,14,914,887,1
2012-05-31,14,915,145,2
2012-05-31,14,915,917,1
2012-05-31,14,915,979,1
2012-05-31,14,920,145,1
2012-05-31,14,920,822,7
2012-05-31,14,920,824,1
2012-05-31,14,920,826,3
2012-05-31,14,920,900,1
2012-05-31,14,920,915,1
2012-05-31,14,920,916,2
2012-05-31,14,920,917,3
2012-05-31,14,920,928,1
2012-05-31,14,921,968,1
2012-05-31,14,923,222,1
2012-05-31,14,923,565,1
2012-05-31,14,923,659,1
2012-05-31,14,923,763,1
2012-05-31,14,923,771,4
2012-05-31,14,923,783,2
2012-05-31,14,923,829,1
2012-05-31,14,923,855,1
2012-05-31,14,923,864,2
2012-05-31,14,923,871,1
2012-05-31,14,923,921,2
2012-05-31,14,923,924,1
2012-05-31,14,923,968,3
2012-05-31,14,924,921,1
2012-05-31,14,926,759,1
2012-05-31,14,926,852,1
2012-05-31,14,926,950,1
2012-05-31,14,928,822,1
2012-05-31,14,928,984,1
2012-05-31,14,936,145,3
2012-05-31,14,936,849,2
2012-05-31,14,936,916,2
2012-05-31,14,936,917,1
2012-05-31,14,950,783,1
2012-05-31,14,952,258,1
2012-05-31,14,952,655,2
2012-05-31,14,952,822,1
2012-05-31,14,952,917,1
2012-05-31,14,952,951,4
2012-05-31,14,952,979,2
2012-05-31,14,954,771,2
2012-05-31,14,954,953,4
2012-05-31,14,962,145,1
2012-05-31,14,962,229,1
2012-05-31,14,962,855,1
2012-05-31,14,962,963,1
2012-05-31,14,962,974,1
2012-05-31,14,963,855,1
2012-05-31,14,963,921,1
2012-05-31,14,965,274,1
2012-05-31,14,965,964,1
2012-05-31,14,965,992,1
2012-05-31,14,974,590,2
2012-05-31,14,974,852,1
2012-05-31,14,975,921,1
2012-05-31,14,975,924,2
2012-05-31,14,977,805,1
2012-05-31,14,979,822,1
2012-05-31,14,979,984,3
2012-05-31,14,981,771,1
2012-05-31,14,981,992,1
2012-05-31,14,984,148,2
2012-05-31,14,984,655,1
2012-05-31,14,988,822,1
2012-05-31,14,988,900,1
2012-05-31,14,1019,855,1
2012-05-31,14,1019,921,1
2012-05-31,14,1019,924,1
2012-05-31,14,1019,968,1
2012-05-31,15,128,148,3
2012-05-31,15,128,822,1
2012-05-31,15,128,900,3
2012-05-31,15,128,928,2
2012-05-31,15,145,917,2
2012-05-31,15,159,201,1
2012-05-31,15,159,238,1
2012-05-31,15,159,759,1
2012-05-31,15,159,760,3
2012-05-31,15,159,783,1
2012-05-31,15,159,854,1
2012-05-31,15,160,204,1
2012-05-31,15,160,512,1
2012-05-31,15,160,783,2
2012-05-31,15,160,855,1
2012-05-31,15,160,907,1
2012-05-31,15,160,950,2
2012-05-31,15,167,284,1
2012-05-31,15,181,927,1
2012-05-31,15,186,142,1
2012-05-31,15,186,239,2
2012-05-31,15,186,655,2
2012-05-31,15,186,771,1
2012-05-31,15,186,805,1
2012-05-31,15,186,827,1
2012-05-31,15,186,897,3
2012-05-31,15,186,898,1
2012-05-31,15,186,988,1
2012-05-31,15,189,159,5
2012-05-31,15,189,201,2
2012-05-31,15,189,760,1
2012-05-31,15,189,770,1
2012-05-31,15,189,805,1
2012-05-31,15,189,984,1
2012-05-31,15,190,329,1
2012-05-31,15,190,953,1
2012-05-31,15,201,159,11
2012-05-31,15,201,222,1
2012-05-31,15,201,464,1
2012-05-31,15,201,759,2
2012-05-31,15,201,760,3
2012-05-31,15,201,763,1
2012-05-31,15,201,770,2
2012-05-31,15,217,590,1
2012-05-31,15,217,623,2
2012-05-31,15,217,952,1
2012-05-31,15,228,222,2
2012-05-31,15,230,590,1
2012-05-31,15,233,284,2
2012-05-31,15,233,430,1
2012-05-31,15,233,847,1
2012-05-31,15,234,233,2
2012-05-31,15,234,430,1
2012-05-31,15,234,988,1
2012-05-31,15,258,771,1
2012-05-31,15,264,197,1
2012-05-31,15,300,176,1
2012-05-31,15,300,487,1
2012-05-31,15,300,783,1
2012-05-31,15,301,176,1
2012-05-31,15,301,487,1
2012-05-31,15,301,917,1
2012-05-31,15,330,190,1
2012-05-31,15,330,329,1
2012-05-31,15,359,590,1
2012-05-31,15,372,229,1
2012-05-31,15,372,955,1
2012-05-31,15,400,148,1
2012-05-31,15,417,855,1
2012-05-31,15,487,832,1
2012-05-31,15,571,590,1
2012-05-31,15,571,852,1
2012-05-31,15,575,167,2
2012-05-31,15,579,871,1
2012-05-31,15,590,528,1
2012-05-31,15,617,950,1
2012-05-31,15,641,274,1
2012-05-31,15,641,981,1
2012-05-31,15,652,650,1
2012-05-31,15,652,656,1
2012-05-31,15,655,988,2
2012-05-31,15,657,823,1
2012-05-31,15,659,655,2
2012-05-31,15,659,992,1
2012-05-31,15,694,900,1
2012-05-31,15,755,159,1
2012-05-31,15,755,950,1
2012-05-31,15,759,854,2
2012-05-31,15,760,759,3
2012-05-31,15,760,854,2
2012-05-31,15,762,159,9
2012-05-31,15,762,201,10
2012-05-31,15,762,222,1
2012-05-31,15,762,659,1
2012-05-31,15,762,755,4
2012-05-31,15,762,759,1
2012-05-31,15,762,760,2
2012-05-31,15,762,763,5
2012-05-31,15,762,770,14
2012-05-31,15,762,771,1
2012-05-31,15,762,783,6
2012-05-31,15,762,805,3
2012-05-31,15,762,832,3
2012-05-31,15,762,863,1
2012-05-31,15,762,907,1
2012-05-31,15,762,950,3
2012-05-31,15,762,952,1
2012-05-31,15,762,954,1
2012-05-31,15,763,771,2
2012-05-31,15,763,832,1
2012-05-31,15,764,159,3
2012-05-31,15,764,300,1
2012-05-31,15,764,360,1
2012-05-31,15,764,759,1
2012-05-31,15,764,805,1
2012-05-31,15,767,159,1
2012-05-31,15,767,760,2
2012-05-31,15,767,764,3
2012-05-31,15,767,770,1
2012-05-31,15,767,832,1
2012-05-31,15,767,887,1
2012-05-31,15,770,148,1
2012-05-31,15,770,159,1
2012-05-31,15,770,201,1
2012-05-31,15,770,763,1
2012-05-31,15,770,805,1
2012-05-31,15,770,977,1
2012-05-31,15,771,222,1
2012-05-31,15,783,863,1
2012-05-31,15,785,655,5
2012-05-31,15,785,770,1
2012-05-31,15,785,805,1
2012-05-31,15,785,917,1
2012-05-31,15,805,832,3
2012-05-31,15,805,897,1
2012-05-31,15,813,142,2
2012-05-31,15,813,201,1
2012-05-31,15,813,924,1
2012-05-31,15,822,988,1
2012-05-31,15,823,759,1
2012-05-31,15,823,760,1
2012-05-31,15,823,854,1
2012-05-31,15,823,917,2
2012-05-31,15,824,917,2
2012-05-31,15,825,984,1
2012-05-31,15,826,145,2
2012-05-31,15,826,825,1
2012-05-31,15,826,827,4
2012-05-31,15,826,854,1
2012-05-31,15,826,917,1
2012-05-31,15,827,655,1
2012-05-31,15,827,760,1
2012-05-31,15,827,805,1
2012-05-31,15,827,877,1
2012-05-31,15,827,887,9
2012-05-31,15,827,917,2
2012-05-31,15,829,854,4
